county,date,icu_covid_confirmed,icu_covid_suspected
Del Norte,11/9/2020,0,0
Glenn,11/9/2020,0,0
Sacramento,11/9/2020,28,5
Marin,11/9/2020,3,1
Colusa,11/9/2020,0,0
San Bernardino,11/9/2020,79,5
Sutter,11/9/2020,0,0
Monterey,11/9/2020,10,0
Los Angeles,11/9/2020,249,48
Trinity,11/9/2020,0,0
San Francisco,11/9/2020,11,1
Siskiyou,11/9/2020,0,0
Tulare,11/9/2020,5,1
Lassen,11/9/2020,0,0
Ventura,11/9/2020,18,6
Placer,11/9/2020,6,3
Tehama,11/9/2020,0,0
Calaveras,11/9/2020,0,0
Mendocino,11/9/2020,4,0
Plumas,11/9/2020,0,0
Stanislaus,11/9/2020,15,2
Solano,11/9/2020,10,2
Humboldt,11/9/2020,0,0
Tuolumne,11/9/2020,1,0
Lake,11/9/2020,1,0
San Luis Obispo,11/9/2020,4,0
Lake,11/10/2020,2,0
Ventura,11/10/2020,11,1
Trinity,11/10/2020,0,0
Kings,11/10/2020,4,0
Santa Barbara,11/10/2020,2,0
Placer,11/10/2020,6,3
Modoc,11/10/2020,0,0
San Mateo,11/10/2020,2,1
Sutter,11/10/2020,0,0
Sacramento,11/10/2020,35,4
Madera,11/10/2020,2,0
San Benito,11/10/2020,1,0
Shasta,11/10/2020,4,0
El Dorado,11/10/2020,4,0
Fresno,11/10/2020,28,2
Nevada,11/10/2020,1,0
Tuolumne,11/10/2020,1,0
Colusa,11/10/2020,0,0
Calaveras,11/10/2020,0,0
Merced,11/10/2020,6,0
Tehama,11/10/2020,0,0
San Francisco,11/10/2020,8,1
Los Angeles,11/10/2020,266,49
Marin,11/10/2020,3,0
Orange,11/10/2020,83,6
Siskiyou,11/10/2020,1,0
Solano,11/10/2020,11,2
Santa Clara,11/10/2020,28,6
Lassen,11/10/2020,0,0
Riverside,11/10/2020,70,9
Mono,11/10/2020,0,0
San Diego,11/10/2020,97,10
Contra Costa,11/10/2020,15,4
Mariposa,11/10/2020,0,0
Monterey,11/10/2020,9,0
Mendocino,11/10/2020,4,0
Santa Cruz,11/10/2020,3,0
Tulare,11/10/2020,4,1
Plumas,11/10/2020,0,0
Glenn,11/10/2020,0,0
Yolo,11/10/2020,2,0
Imperial,11/10/2020,16,0
Kern,11/10/2020,15,0
Del Norte,11/10/2020,0,0
San Bernardino,11/10/2020,79,5
Sonoma,11/10/2020,5,1
Humboldt,11/10/2020,0,0
Amador,11/10/2020,0,0
Stanislaus,11/10/2020,18,2
Inyo,11/10/2020,0,0
Yuba,11/10/2020,2,0
San Luis Obispo,11/10/2020,3,0
Alameda,11/10/2020,20,10
Butte,11/10/2020,1,0
San Joaquin,11/10/2020,15,0
Napa,11/10/2020,2,0
Mendocino,11/11/2020,5,0
Marin,11/11/2020,2,0
Los Angeles,11/11/2020,266,49
Sutter,11/11/2020,0,0
Merced,11/11/2020,9,0
Alameda,11/11/2020,19,6
Amador,11/11/2020,0,0
Ventura,11/11/2020,12,0
San Benito,11/11/2020,1,0
Sacramento,11/11/2020,34,3
Kings,11/11/2020,3,0
Tuolumne,11/11/2020,1,0
Stanislaus,11/11/2020,16,3
Modoc,11/11/2020,0,0
San Diego,11/11/2020,94,6
Santa Clara,11/11/2020,29,0
San Luis Obispo,11/11/2020,3,0
Colusa,11/11/2020,0,0
Calaveras,11/11/2020,0,0
Yuba,11/11/2020,2,0
Fresno,11/11/2020,33,1
Napa,11/11/2020,2,0
Lake,11/11/2020,2,0
Kern,11/11/2020,16,0
Riverside,11/11/2020,67,8
Tulare,11/11/2020,4,0
Lassen,11/11/2020,0,0
San Francisco,11/11/2020,9,0
Solano,11/11/2020,10,2
Mono,11/11/2020,0,0
San Mateo,11/11/2020,2,1
Placer,11/11/2020,8,5
Siskiyou,11/11/2020,1,0
Inyo,11/11/2020,0,0
Plumas,11/11/2020,0,0
Shasta,11/11/2020,6,1
Santa Cruz,11/11/2020,4,0
Yolo,11/11/2020,3,0
Santa Barbara,11/11/2020,2,0
Mariposa,11/11/2020,0,0
Glenn,11/11/2020,0,0
Orange,11/11/2020,89,6
Humboldt,11/11/2020,0,1
Del Norte,11/11/2020,0,0
El Dorado,11/11/2020,5,1
Sonoma,11/11/2020,5,0
San Bernardino,11/11/2020,84,2
Monterey,11/11/2020,9,0
San Joaquin,11/11/2020,16,0
Nevada,11/11/2020,1,0
Imperial,11/11/2020,17,0
Contra Costa,11/11/2020,19,2
Madera,11/11/2020,2,0
Butte,11/11/2020,1,0
Trinity,11/11/2020,0,0
Tehama,11/11/2020,0,0
San Joaquin,11/12/2020,17,1
Los Angeles,11/12/2020,269,52
Santa Clara,11/12/2020,29,1
San Diego,11/12/2020,98,7
Lassen,11/12/2020,0,0
Plumas,11/12/2020,0,0
Ventura,11/12/2020,12,1
Solano,11/12/2020,13,3
Sonoma,11/12/2020,5,0
Orange,11/12/2020,95,6
Kern,11/12/2020,13,0
San Luis Obispo,11/12/2020,2,0
Siskiyou,11/12/2020,3,0
Butte,11/12/2020,0,0
Marin,11/12/2020,2,0
Imperial,11/12/2020,20,0
Glenn,11/12/2020,0,0
Santa Cruz,11/12/2020,4,0
El Dorado,11/12/2020,4,0
Mariposa,11/12/2020,0,0
Sutter,11/12/2020,0,0
San Benito,11/12/2020,1,0
Madera,11/12/2020,2,0
Sacramento,11/12/2020,41,2
Shasta,11/12/2020,8,0
Mono,11/12/2020,0,0
Lake,11/12/2020,2,0
Kings,11/12/2020,3,0
Amador,11/12/2020,0,0
Fresno,11/12/2020,28,1
Santa Barbara,11/12/2020,4,0
San Mateo,11/12/2020,3,1
Humboldt,11/12/2020,1,1
Yuba,11/12/2020,2,0
Inyo,11/12/2020,0,0
Calaveras,11/12/2020,0,0
Riverside,11/12/2020,65,6
Monterey,11/12/2020,8,0
Alameda,11/12/2020,20,5
Modoc,11/12/2020,0,0
Yolo,11/12/2020,3,0
Napa,11/12/2020,2,0
Del Norte,11/12/2020,0,0
Colusa,11/12/2020,0,0
Trinity,11/12/2020,0,0
Nevada,11/12/2020,1,0
Tulare,11/12/2020,3,0
Placer,11/12/2020,6,1
Stanislaus,11/12/2020,16,4
Contra Costa,11/12/2020,19,0
Tehama,11/12/2020,2,0
Mendocino,11/12/2020,3,0
Tuolumne,11/12/2020,0,0
San Bernardino,11/12/2020,86,7
San Francisco,11/12/2020,10,1
Merced,11/12/2020,6,0
Calaveras,11/13/2020,1,0
Mono,11/13/2020,0,0
Glenn,11/13/2020,0,0
Lassen,11/13/2020,0,0
Merced,11/13/2020,6,0
Placer,11/13/2020,5,1
Napa,11/13/2020,1,0
Tulare,11/13/2020,3,0
El Dorado,11/13/2020,4,0
Del Norte,11/13/2020,0,0
San Francisco,11/13/2020,9,0
Ventura,11/13/2020,15,2
Monterey,11/13/2020,8,0
Marin,11/13/2020,2,1
Mariposa,11/13/2020,0,0
Trinity,11/13/2020,0,0
Butte,11/13/2020,1,1
Santa Barbara,11/13/2020,5,0
Amador,11/13/2020,0,0
San Bernardino,11/13/2020,83,8
Yuba,11/13/2020,2,0
Inyo,11/13/2020,1,0
Humboldt,11/13/2020,1,2
Kings,11/13/2020,3,0
Tuolumne,11/13/2020,0,0
Nevada,11/13/2020,1,0
Fresno,11/13/2020,32,2
San Benito,11/13/2020,1,0
Contra Costa,11/13/2020,17,2
Sacramento,11/13/2020,42,3
San Joaquin,11/13/2020,17,1
Orange,11/13/2020,90,3
Kern,11/13/2020,15,0
Los Angeles,11/13/2020,276,24
San Mateo,11/13/2020,4,0
Riverside,11/13/2020,73,4
San Diego,11/13/2020,99,4
Plumas,11/13/2020,0,0
Solano,11/13/2020,12,0
Sonoma,11/13/2020,5,1
Colusa,11/13/2020,0,0
Sutter,11/13/2020,0,0
Shasta,11/13/2020,8,0
Mendocino,11/13/2020,1,0
Imperial,11/13/2020,18,0
Modoc,11/13/2020,0,0
Stanislaus,11/13/2020,21,3
Tehama,11/13/2020,2,0
Santa Clara,11/13/2020,36,1
Alameda,11/13/2020,20,6
San Luis Obispo,11/13/2020,1,0
Lake,11/13/2020,2,0
Santa Cruz,11/13/2020,4,0
Yolo,11/13/2020,3,0
Madera,11/13/2020,2,0
Siskiyou,11/13/2020,3,0
Lake,11/14/2020,2,0
Lassen,11/14/2020,0,0
San Joaquin,11/14/2020,17,0
Mariposa,11/14/2020,0,0
El Dorado,11/14/2020,4,0
San Mateo,11/14/2020,5,0
Santa Cruz,11/14/2020,3,0
Yolo,11/14/2020,5,0
Santa Barbara,11/14/2020,5,0
Stanislaus,11/14/2020,19,2
Modoc,11/14/2020,0,0
Shasta,11/14/2020,6,1
Monterey,11/14/2020,9,0
Sacramento,11/14/2020,46,4
Humboldt,11/14/2020,1,2
Fresno,11/14/2020,33,1
Kings,11/14/2020,3,0
Nevada,11/14/2020,2,0
Imperial,11/14/2020,17,0
Solano,11/14/2020,11,0
Placer,11/14/2020,5,0
Tuolumne,11/14/2020,1,0
Butte,11/14/2020,1,0
Colusa,11/14/2020,0,0
Del Norte,11/14/2020,0,0
Madera,11/14/2020,2,0
Kern,11/14/2020,14,0
Napa,11/14/2020,1,0
San Bernardino,11/14/2020,83,10
Mono,11/14/2020,0,0
Alameda,11/14/2020,19,6
Los Angeles,11/14/2020,298,38
Plumas,11/14/2020,0,0
Merced,11/14/2020,4,0
Mendocino,11/14/2020,0,0
San Luis Obispo,11/14/2020,1,2
Sonoma,11/14/2020,6,0
Tulare,11/14/2020,6,0
Amador,11/14/2020,0,0
Inyo,11/14/2020,0,0
Ventura,11/14/2020,20,0
Siskiyou,11/14/2020,3,0
Orange,11/14/2020,90,4
Riverside,11/14/2020,78,11
Contra Costa,11/14/2020,16,1
San Benito,11/14/2020,1,0
Santa Clara,11/14/2020,38,2
Marin,11/14/2020,3,0
Trinity,11/14/2020,0,0
Yuba,11/14/2020,2,1
Sutter,11/14/2020,0,0
Glenn,11/14/2020,0,0
San Diego,11/14/2020,107,7
San Francisco,11/14/2020,10,1
Tehama,11/14/2020,2,0
Calaveras,11/14/2020,2,0
Napa,11/15/2020,2,0
Humboldt,11/15/2020,1,0
Placer,11/15/2020,6,1
San Joaquin,11/15/2020,19,1
Tehama,11/15/2020,3,0
Nevada,11/15/2020,2,0
Sutter,11/15/2020,0,0
San Luis Obispo,11/15/2020,1,0
Plumas,11/15/2020,0,0
San Diego,11/15/2020,106,10
Tulare,11/15/2020,6,0
Del Norte,11/15/2020,0,0
Lake,11/15/2020,2,0
Tuolumne,11/15/2020,0,0
Ventura,11/15/2020,22,0
Sonoma,11/15/2020,6,2
Santa Cruz,11/15/2020,3,0
Stanislaus,11/15/2020,18,2
San Benito,11/15/2020,1,0
San Mateo,11/15/2020,5,0
Siskiyou,11/15/2020,3,0
Solano,11/15/2020,12,0
Yolo,11/15/2020,6,0
Orange,11/15/2020,85,3
San Bernardino,11/15/2020,88,12
El Dorado,11/15/2020,3,0
Glenn,11/15/2020,0,0
Inyo,11/15/2020,0,0
Santa Clara,11/15/2020,42,0
Colusa,11/15/2020,0,0
Alameda,11/15/2020,22,5
Shasta,11/15/2020,3,0
Trinity,11/15/2020,0,0
Marin,11/15/2020,3,0
Los Angeles,11/15/2020,308,43
San Francisco,11/15/2020,9,1
Calaveras,11/15/2020,2,0
Monterey,11/15/2020,10,0
Sacramento,11/15/2020,48,4
Modoc,11/15/2020,0,0
Madera,11/15/2020,3,0
Mariposa,11/15/2020,0,0
Riverside,11/15/2020,74,12
Contra Costa,11/15/2020,16,2
Yuba,11/15/2020,3,0
Butte,11/15/2020,2,0
Lassen,11/15/2020,0,0
Fresno,11/15/2020,35,2
Kings,11/15/2020,4,0
Imperial,11/15/2020,20,0
Mendocino,11/15/2020,1,0
Kern,11/15/2020,17,0
Mono,11/15/2020,0,0
Merced,11/15/2020,5,0
Amador,11/15/2020,0,0
Santa Barbara,11/15/2020,4,0
Butte,11/16/2020,1,0
Yolo,11/16/2020,8,0
Lake,11/16/2020,1,0
Stanislaus,11/16/2020,17,1
Mono,11/16/2020,0,0
Yuba,11/16/2020,3,0
Santa Barbara,11/16/2020,3,0
San Joaquin,11/16/2020,18,1
Orange,11/16/2020,79,13
Calaveras,11/16/2020,2,0
El Dorado,11/16/2020,5,0
San Luis Obispo,11/16/2020,1,0
Fresno,11/16/2020,35,3
Lassen,11/16/2020,0,0
Monterey,11/16/2020,8,0
San Benito,11/16/2020,1,0
Trinity,11/16/2020,0,0
Madera,11/16/2020,3,1
Siskiyou,11/16/2020,2,0
Riverside,11/16/2020,81,10
Santa Clara,11/16/2020,43,1
Solano,11/16/2020,12,1
Alameda,11/16/2020,24,3
Mendocino,11/16/2020,2,0
San Diego,11/16/2020,112,10
San Bernardino,11/16/2020,102,9
Humboldt,11/16/2020,1,2
Merced,11/16/2020,7,0
Placer,11/16/2020,9,3
Tuolumne,11/16/2020,0,0
Ventura,11/16/2020,23,2
Del Norte,11/16/2020,0,0
Amador,11/16/2020,0,0
San Mateo,11/16/2020,6,0
Los Angeles,11/16/2020,323,47
Inyo,11/16/2020,0,0
Contra Costa,11/16/2020,25,2
Kern,11/16/2020,19,0
Tulare,11/16/2020,6,0
Glenn,11/16/2020,0,0
San Francisco,11/16/2020,8,2
Kings,11/16/2020,4,0
Modoc,11/16/2020,0,0
Marin,11/16/2020,3,0
Shasta,11/16/2020,4,0
Nevada,11/16/2020,2,0
Colusa,11/16/2020,0,0
Napa,11/16/2020,2,0
Plumas,11/16/2020,0,0
Santa Cruz,11/16/2020,4,0
Mariposa,11/16/2020,0,0
Sutter,11/16/2020,0,0
Tehama,11/16/2020,2,0
Imperial,11/16/2020,19,0
Sonoma,11/16/2020,8,1
Sacramento,11/16/2020,48,8
Yuba,11/17/2020,4,0
Sacramento,11/17/2020,47,6
Orange,11/17/2020,90,10
Lassen,11/17/2020,0,0
Tehama,11/17/2020,3,0
Nevada,11/17/2020,2,0
Calaveras,11/17/2020,1,0
San Bernardino,11/17/2020,107,12
Solano,11/17/2020,14,2
Ventura,11/17/2020,22,4
Marin,11/17/2020,3,0
Humboldt,11/17/2020,1,1
Merced,11/17/2020,9,0
Fresno,11/17/2020,33,3
Placer,11/17/2020,8,3
Butte,11/17/2020,2,0
Modoc,11/17/2020,0,0
San Benito,11/17/2020,1,0
Amador,11/17/2020,0,0
Shasta,11/17/2020,4,0
El Dorado,11/17/2020,5,2
Lake,11/17/2020,1,0
San Joaquin,11/17/2020,18,2
Riverside,11/17/2020,86,12
Stanislaus,11/17/2020,14,2
Siskiyou,11/17/2020,2,0
Santa Barbara,11/17/2020,3,0
Colusa,11/17/2020,0,0
Del Norte,11/17/2020,0,0
Alameda,11/17/2020,22,4
Sutter,11/17/2020,0,0
Imperial,11/17/2020,19,0
Sonoma,11/17/2020,9,0
San Francisco,11/17/2020,11,3
Trinity,11/17/2020,0,0
Tulare,11/17/2020,9,0
Kern,11/17/2020,19,0
Santa Clara,11/17/2020,42,1
San Diego,11/17/2020,118,11
Los Angeles,11/17/2020,349,31
Tuolumne,11/17/2020,2,0
San Mateo,11/17/2020,7,1
Mono,11/17/2020,0,0
Monterey,11/17/2020,10,0
Yolo,11/17/2020,7,0
Madera,11/17/2020,3,0
Mendocino,11/17/2020,3,0
San Luis Obispo,11/17/2020,1,0
Inyo,11/17/2020,0,0
Mariposa,11/17/2020,0,0
Napa,11/17/2020,1,0
Kings,11/17/2020,5,0
Glenn,11/17/2020,0,0
Contra Costa,11/17/2020,25,0
Santa Cruz,11/17/2020,6,0
Plumas,11/17/2020,0,0
San Diego,11/18/2020,117,9
Santa Clara,11/18/2020,48,0
Del Norte,11/18/2020,0,0
Tehama,11/18/2020,3,0
Glenn,11/18/2020,0,0
Riverside,11/18/2020,85,6
Alameda,11/18/2020,21,4
Monterey,11/18/2020,9,0
San Bernardino,11/18/2020,119,8
Santa Cruz,11/18/2020,6,0
San Luis Obispo,11/18/2020,2,0
Trinity,11/18/2020,0,0
Napa,11/18/2020,1,0
Nevada,11/18/2020,2,0
Imperial,11/18/2020,19,0
San Joaquin,11/18/2020,20,1
Sonoma,11/18/2020,7,0
Lassen,11/18/2020,0,0
Plumas,11/18/2020,0,0
Ventura,11/18/2020,24,3
Colusa,11/18/2020,0,0
El Dorado,11/18/2020,4,0
Placer,11/18/2020,11,1
Stanislaus,11/18/2020,15,1
Modoc,11/18/2020,0,0
Tulare,11/18/2020,7,1
Marin,11/18/2020,3,0
Tuolumne,11/18/2020,2,0
San Mateo,11/18/2020,8,0
Sacramento,11/18/2020,54,5
Mariposa,11/18/2020,0,0
Los Angeles,11/18/2020,344,40
Calaveras,11/18/2020,1,0
Merced,11/18/2020,7,0
Mono,11/18/2020,0,0
Madera,11/18/2020,3,0
San Benito,11/18/2020,1,0
Contra Costa,11/18/2020,24,3
Fresno,11/18/2020,28,1
Sutter,11/18/2020,0,0
San Francisco,11/18/2020,10,2
Lake,11/18/2020,2,0
Butte,11/18/2020,2,0
Humboldt,11/18/2020,0,1
Yolo,11/18/2020,7,0
Solano,11/18/2020,10,2
Orange,11/18/2020,83,9
Mendocino,11/18/2020,5,0
Santa Barbara,11/18/2020,3,0
Kern,11/18/2020,21,0
Yuba,11/18/2020,4,0
Shasta,11/18/2020,6,0
Kings,11/18/2020,5,0
Inyo,11/18/2020,0,0
Amador,11/18/2020,0,1
Siskiyou,11/18/2020,2,0
San Bernardino,11/19/2020,126,5
San Luis Obispo,11/19/2020,1,0
Lake,11/19/2020,2,0
Monterey,11/19/2020,9,0
Siskiyou,11/19/2020,2,0
Ventura,11/19/2020,26,2
Santa Cruz,11/19/2020,8,0
Santa Barbara,11/19/2020,4,0
Del Norte,11/19/2020,0,0
Tulare,11/19/2020,7,1
Placer,11/19/2020,12,1
Kings,11/19/2020,6,0
Santa Clara,11/19/2020,50,0
Nevada,11/19/2020,4,0
Amador,11/19/2020,0,0
San Benito,11/19/2020,1,0
San Mateo,11/19/2020,7,1
Mariposa,11/19/2020,0,0
Trinity,11/19/2020,0,0
Kern,11/19/2020,22,0
Orange,11/19/2020,102,4
Contra Costa,11/19/2020,26,1
Sonoma,11/19/2020,8,1
Shasta,11/19/2020,7,0
Butte,11/19/2020,3,0
San Diego,11/19/2020,118,12
Los Angeles,11/19/2020,368,36
Colusa,11/19/2020,0,0
Lassen,11/19/2020,0,0
Napa,11/19/2020,1,0
Modoc,11/19/2020,0,0
Merced,11/19/2020,9,0
Mendocino,11/19/2020,5,0
Humboldt,11/19/2020,0,0
Stanislaus,11/19/2020,17,1
Yuba,11/19/2020,5,0
Tehama,11/19/2020,4,0
El Dorado,11/19/2020,4,0
Solano,11/19/2020,10,1
Yolo,11/19/2020,7,0
Plumas,11/19/2020,0,0
San Francisco,11/19/2020,11,4
Tuolumne,11/19/2020,2,0
Riverside,11/19/2020,99,7
Glenn,11/19/2020,0,0
Madera,11/19/2020,4,0
San Joaquin,11/19/2020,22,2
Alameda,11/19/2020,23,5
Sacramento,11/19/2020,50,4
Mono,11/19/2020,0,0
Marin,11/19/2020,3,0
Imperial,11/19/2020,20,0
Inyo,11/19/2020,1,0
Calaveras,11/19/2020,1,0
Fresno,11/19/2020,23,4
Sutter,11/19/2020,0,0
Inyo,11/20/2020,1,0
Placer,11/20/2020,9,3
Kern,11/20/2020,20,0
Tulare,11/20/2020,7,0
San Diego,11/20/2020,121,5
Kings,11/20/2020,6,0
Madera,11/20/2020,5,0
Yolo,11/20/2020,7,0
Trinity,11/20/2020,0,0
Mono,11/20/2020,0,0
San Joaquin,11/20/2020,24,3
Santa Cruz,11/20/2020,8,1
Sonoma,11/20/2020,6,3
Mariposa,11/20/2020,0,0
Sacramento,11/20/2020,47,6
Colusa,11/20/2020,0,0
Glenn,11/20/2020,0,0
Imperial,11/20/2020,18,0
Modoc,11/20/2020,0,0
Yuba,11/20/2020,6,0
Santa Barbara,11/20/2020,6,1
Los Angeles,11/20/2020,363,45
Lassen,11/20/2020,0,0
Marin,11/20/2020,3,1
Lake,11/20/2020,2,0
Riverside,11/20/2020,98,6
Fresno,11/20/2020,30,2
Contra Costa,11/20/2020,22,0
Ventura,11/20/2020,29,3
San Benito,11/20/2020,1,0
Humboldt,11/20/2020,0,0
San Luis Obispo,11/20/2020,2,0
Solano,11/20/2020,11,0
Merced,11/20/2020,9,0
Calaveras,11/20/2020,0,0
Santa Clara,11/20/2020,50,1
Plumas,11/20/2020,0,0
Mendocino,11/20/2020,5,0
El Dorado,11/20/2020,4,0
Stanislaus,11/20/2020,18,1
Alameda,11/20/2020,25,5
Siskiyou,11/20/2020,2,0
Del Norte,11/20/2020,0,0
Napa,11/20/2020,1,0
San Francisco,11/20/2020,10,3
Tuolumne,11/20/2020,1,0
Sutter,11/20/2020,0,0
Orange,11/20/2020,88,8
Nevada,11/20/2020,4,0
San Bernardino,11/20/2020,129,7
Amador,11/20/2020,0,0
Butte,11/20/2020,2,0
Tehama,11/20/2020,5,0
Monterey,11/20/2020,9,0
San Mateo,11/20/2020,7,1
Shasta,11/20/2020,6,0
Orange,11/21/2020,91,7
Alameda,11/21/2020,25,4
San Bernardino,11/21/2020,128,10
Los Angeles,11/21/2020,391,48
San Diego,11/21/2020,126,6
Tehama,11/21/2020,4,0
Imperial,11/21/2020,18,0
Monterey,11/21/2020,12,0
Nevada,11/21/2020,3,0
Modoc,11/21/2020,0,0
Mariposa,11/21/2020,0,0
Merced,11/21/2020,3,0
Mono,11/21/2020,0,0
Santa Barbara,11/21/2020,5,0
Yuba,11/21/2020,5,0
Riverside,11/21/2020,96,7
Kings,11/21/2020,8,0
Solano,11/21/2020,11,0
Santa Clara,11/21/2020,55,1
Yolo,11/21/2020,9,0
Glenn,11/21/2020,0,0
Del Norte,11/21/2020,0,0
Siskiyou,11/21/2020,2,0
Contra Costa,11/21/2020,24,2
Placer,11/21/2020,11,2
Santa Cruz,11/21/2020,8,0
Lassen,11/21/2020,0,0
Amador,11/21/2020,1,0
Trinity,11/21/2020,0,0
Napa,11/21/2020,2,0
Marin,11/21/2020,3,1
San Benito,11/21/2020,1,0
Mendocino,11/21/2020,3,0
San Francisco,11/21/2020,13,2
Kern,11/21/2020,19,0
San Luis Obispo,11/21/2020,2,0
Sutter,11/21/2020,0,0
Fresno,11/21/2020,29,3
Inyo,11/21/2020,1,0
San Joaquin,11/21/2020,31,3
Sacramento,11/21/2020,52,4
Madera,11/21/2020,5,0
Lake,11/21/2020,1,0
Colusa,11/21/2020,0,0
El Dorado,11/21/2020,5,0
Humboldt,11/21/2020,0,0
Tuolumne,11/21/2020,2,0
Tulare,11/21/2020,8,0
Ventura,11/21/2020,22,7
Stanislaus,11/21/2020,22,1
Butte,11/21/2020,2,0
Plumas,11/21/2020,0,0
Calaveras,11/21/2020,0,0
Shasta,11/21/2020,6,0
Sonoma,11/21/2020,6,0
San Mateo,11/21/2020,11,0
Trinity,11/22/2020,0,0
Yolo,11/22/2020,8,0
Ventura,11/22/2020,27,4
San Luis Obispo,11/22/2020,3,1
San Mateo,11/22/2020,7,0
Butte,11/22/2020,2,0
Merced,11/22/2020,2,0
Glenn,11/22/2020,0,0
Sacramento,11/22/2020,52,6
Santa Barbara,11/22/2020,4,0
Madera,11/22/2020,6,1
Colusa,11/22/2020,0,0
Fresno,11/22/2020,34,0
San Francisco,11/22/2020,14,2
Sutter,11/22/2020,0,0
Placer,11/22/2020,9,1
Santa Cruz,11/22/2020,8,0
Lake,11/22/2020,1,0
San Benito,11/22/2020,1,0
Shasta,11/22/2020,6,0
San Bernardino,11/22/2020,137,9
Orange,11/22/2020,105,7
Sonoma,11/22/2020,6,1
Plumas,11/22/2020,0,0
Nevada,11/22/2020,3,0
Inyo,11/22/2020,1,0
Monterey,11/22/2020,13,1
Napa,11/22/2020,2,0
Humboldt,11/22/2020,0,1
Siskiyou,11/22/2020,2,0
San Joaquin,11/22/2020,33,2
Amador,11/22/2020,1,0
Contra Costa,11/22/2020,24,1
Alameda,11/22/2020,23,3
Riverside,11/22/2020,96,11
Los Angeles,11/22/2020,404,59
Imperial,11/22/2020,16,0
Kern,11/22/2020,21,0
Mendocino,11/22/2020,2,0
Santa Clara,11/22/2020,54,3
Solano,11/22/2020,14,0
Tulare,11/22/2020,8,0
San Diego,11/22/2020,131,8
Tehama,11/22/2020,4,0
Calaveras,11/22/2020,2,0
Stanislaus,11/22/2020,25,1
Lassen,11/22/2020,0,0
Mariposa,11/22/2020,0,0
Kings,11/22/2020,7,0
Mono,11/22/2020,0,0
Yuba,11/22/2020,5,0
Marin,11/22/2020,3,0
Del Norte,11/22/2020,0,0
Tuolumne,11/22/2020,2,0
Modoc,11/22/2020,0,0
El Dorado,11/22/2020,5,0
San Diego,11/23/2020,140,12
Orange,11/23/2020,116,10
Siskiyou,11/23/2020,1,0
Nevada,11/23/2020,4,0
San Bernardino,11/23/2020,140,11
Tuolumne,11/23/2020,2,0
Lassen,11/23/2020,0,0
Stanislaus,11/23/2020,25,0
Imperial,11/23/2020,15,0
Sacramento,11/23/2020,49,7
Monterey,11/23/2020,13,2
Merced,11/23/2020,2,0
Mendocino,11/23/2020,5,0
San Benito,11/23/2020,1,0
Alameda,11/23/2020,26,2
Kings,11/23/2020,7,0
Del Norte,11/23/2020,0,0
Yuba,11/23/2020,6,0
Glenn,11/23/2020,0,0
Humboldt,11/23/2020,0,1
Ventura,11/23/2020,30,2
Mono,11/23/2020,0,0
San Joaquin,11/23/2020,32,3
Riverside,11/23/2020,107,10
Tehama,11/23/2020,4,0
Plumas,11/23/2020,0,0
Santa Cruz,11/23/2020,8,0
Modoc,11/23/2020,0,0
Inyo,11/23/2020,1,0
Fresno,11/23/2020,40,0
Santa Barbara,11/23/2020,4,1
Los Angeles,11/23/2020,422,47
Shasta,11/23/2020,7,0
Napa,11/23/2020,1,0
San Mateo,11/23/2020,7,0
San Luis Obispo,11/23/2020,3,0
Sutter,11/23/2020,0,0
Lake,11/23/2020,1,0
Butte,11/23/2020,4,0
Sonoma,11/23/2020,5,0
Tulare,11/23/2020,8,1
Contra Costa,11/23/2020,25,1
Yolo,11/23/2020,7,0
Calaveras,11/23/2020,2,0
Solano,11/23/2020,14,1
Kern,11/23/2020,24,0
San Francisco,11/23/2020,15,0
Santa Clara,11/23/2020,48,4
Amador,11/23/2020,1,0
Mariposa,11/23/2020,0,0
Marin,11/23/2020,4,0
El Dorado,11/23/2020,5,0
Trinity,11/23/2020,0,0
Placer,11/23/2020,11,1
Colusa,11/23/2020,0,0
Madera,11/23/2020,5,1
Fresno,11/24/2020,37,5
Santa Cruz,11/24/2020,9,0
Mariposa,11/24/2020,0,0
Santa Clara,11/24/2020,51,3
El Dorado,11/24/2020,6,0
San Benito,11/24/2020,1,0
Kings,11/24/2020,7,0
Mendocino,11/24/2020,3,0
Del Norte,11/24/2020,0,0
Siskiyou,11/24/2020,2,0
Imperial,11/24/2020,14,0
San Luis Obispo,11/24/2020,2,0
Marin,11/24/2020,4,0
Stanislaus,11/24/2020,25,0
Modoc,11/24/2020,0,0
Solano,11/24/2020,15,2
Riverside,11/24/2020,116,14
Sutter,11/24/2020,0,0
Kern,11/24/2020,25,0
Alameda,11/24/2020,32,5
Sonoma,11/24/2020,5,0
Tuolumne,11/24/2020,2,0
Santa Barbara,11/24/2020,4,2
Sacramento,11/24/2020,49,5
Lassen,11/24/2020,0,0
Tehama,11/24/2020,4,0
Inyo,11/24/2020,0,0
Napa,11/24/2020,3,0
Yolo,11/24/2020,6,0
Shasta,11/24/2020,8,0
Tulare,11/24/2020,8,1
Placer,11/24/2020,9,2
Humboldt,11/24/2020,0,1
San Mateo,11/24/2020,7,2
Lake,11/24/2020,2,0
Colusa,11/24/2020,0,0
Orange,11/24/2020,115,5
Merced,11/24/2020,4,0
San Francisco,11/24/2020,19,0
San Bernardino,11/24/2020,145,13
Monterey,11/24/2020,13,2
