county,date,deaths,reported_deaths
Trinity,2020-09-09,0,0
Tulare,2020-09-09,0,0
Tuolumne,2020-09-09,0,0
Ventura,2020-09-09,1,3
Yolo,2020-09-09,0,0
Yuba,2020-09-09,0,0
Alameda,2020-09-08,2,7
Alpine,2020-09-08,0,0
Amador,2020-09-08,0,0
Butte,2020-09-08,0,6
Calaveras,2020-09-08,0,0
Colusa,2020-09-08,0,0
Contra Costa,2020-09-08,1,-1
Del Norte,2020-09-08,0,0
El Dorado,2020-09-08,0,0
Fresno,2020-09-08,1,0
Glenn,2020-09-08,0,0
Humboldt,2020-09-08,0,0
Imperial,2020-09-08,1,0
Inyo,2020-09-08,0,0
Kern,2020-09-08,2,3
Kings,2020-09-08,0,0
Lake,2020-09-08,0,2
Lassen,2020-09-08,0,0
Los Angeles,2020-09-08,16,4
Madera,2020-09-08,0,0
Marin,2020-09-08,4,1
Mariposa,2020-09-08,0,0
Mendocino,2020-09-08,0,0
Merced,2020-09-08,1,0
Modoc,2020-09-08,0,0
Mono,2020-09-08,0,0
Monterey,2020-09-08,2,2
Napa,2020-09-08,0,0
Nevada,2020-09-08,0,0
Orange,2020-09-08,1,2
Placer,2020-09-08,1,0
Plumas,2020-09-08,0,0
Riverside,2020-09-08,4,0
Sacramento,2020-09-08,14,2
San Benito,2020-09-08,0,1
San Bernardino,2020-09-08,2,35
San Diego,2020-09-08,3,1
San Francisco,2020-09-08,0,1
San Joaquin,2020-09-08,2,2
San Luis Obispo,2020-09-08,0,0
San Mateo,2020-09-08,0,0
Santa Barbara,2020-09-08,0,1
Santa Clara,2020-09-08,3,2
Santa Cruz,2020-09-08,0,0
Shasta,2020-09-08,0,0
Sierra,2020-09-08,0,0
Siskiyou,2020-09-08,0,0
Solano,2020-09-08,4,0
Sonoma,2020-09-08,2,7
Stanislaus,2020-09-08,2,2
Sutter,2020-09-08,0,0
Tehama,2020-09-08,0,0
Trinity,2020-09-08,0,0
Tulare,2020-09-08,1,0
Tuolumne,2020-09-08,0,0
Ventura,2020-09-08,1,0
Yolo,2020-09-08,0,0
Yuba,2020-09-08,0,0
Alameda,2020-09-07,3,0
Alpine,2020-09-07,0,0
Amador,2020-09-07,0,0
Butte,2020-09-07,0,0
Calaveras,2020-09-07,0,0
Colusa,2020-09-07,0,0
Contra Costa,2020-09-07,1,1
Del Norte,2020-09-07,0,0
El Dorado,2020-09-07,0,0
Fresno,2020-09-07,0,0
Glenn,2020-09-07,0,0
Humboldt,2020-09-07,0,0
Imperial,2020-09-07,0,0
Inyo,2020-09-07,0,0
Kern,2020-09-07,0,0
Kings,2020-09-07,0,0
Lake,2020-09-07,0,0
Lassen,2020-09-07,0,0
Los Angeles,2020-09-07,9,26
Madera,2020-09-07,0,1
Marin,2020-09-07,1,0
Mariposa,2020-09-07,0,0
Mendocino,2020-09-07,0,0
Merced,2020-09-07,1,0
Modoc,2020-09-07,0,0
Mono,2020-09-07,0,0
Monterey,2020-09-07,0,1
Napa,2020-09-07,0,0
Nevada,2020-09-07,0,0
Orange,2020-09-07,1,0
Placer,2020-09-07,0,0
Plumas,2020-09-07,0,0
Riverside,2020-09-07,1,0
Sacramento,2020-09-07,3,5
San Benito,2020-09-07,0,0
San Bernardino,2020-09-07,1,-2
San Diego,2020-09-07,3,1
San Francisco,2020-09-07,4,0
San Joaquin,2020-09-07,2,0
San Luis Obispo,2020-09-07,0,0
San Mateo,2020-09-07,0,0
Santa Barbara,2020-09-07,1,0
Santa Clara,2020-09-07,2,19
Santa Cruz,2020-09-07,0,0
Shasta,2020-09-07,0,0
Sierra,2020-09-07,0,0
Siskiyou,2020-09-07,0,0
Solano,2020-09-07,0,-1
Sonoma,2020-09-07,0,0
Stanislaus,2020-09-07,0,0
Sutter,2020-09-07,0,0
Tehama,2020-09-07,0,0
Trinity,2020-09-07,0,0
Tulare,2020-09-07,0,0
Tuolumne,2020-09-07,0,0
Ventura,2020-09-07,1,0
Yolo,2020-09-07,0,0
Yuba,2020-09-07,0,0
Alameda,2020-09-06,2,2
Alpine,2020-09-06,0,0
Amador,2020-09-06,0,0
Butte,2020-09-06,1,0
Calaveras,2020-09-06,0,0
Colusa,2020-09-06,0,0
Contra Costa,2020-09-06,1,-2
Del Norte,2020-09-06,0,0
El Dorado,2020-09-06,0,0
Fresno,2020-09-06,1,-2
Glenn,2020-09-06,0,0
Humboldt,2020-09-06,0,0
Imperial,2020-09-06,0,-1
Inyo,2020-09-06,0,0
Kern,2020-09-06,0,1
Kings,2020-09-06,0,6
Lake,2020-09-06,0,0
Lassen,2020-09-06,0,0
Los Angeles,2020-09-06,11,3
Madera,2020-09-06,0,0
Marin,2020-09-06,0,1
Mariposa,2020-09-06,0,0
Mendocino,2020-09-06,0,0
Merced,2020-09-06,0,0
Modoc,2020-09-06,0,0
Mono,2020-09-06,0,0
Monterey,2020-09-06,0,0
Napa,2020-09-06,0,0
Nevada,2020-09-06,0,0
Orange,2020-09-06,0,3
Placer,2020-09-06,1,1
Plumas,2020-09-06,0,0
Riverside,2020-09-06,1,3
Sacramento,2020-09-06,1,1
San Benito,2020-09-06,0,0
San Bernardino,2020-09-06,2,-2
San Diego,2020-09-06,2,-10
San Francisco,2020-09-06,0,0
San Joaquin,2020-09-06,1,0
San Luis Obispo,2020-09-06,0,0
San Mateo,2020-09-06,0,1
Santa Barbara,2020-09-06,0,-1
Santa Clara,2020-09-06,1,0
Santa Cruz,2020-09-06,0,0
Shasta,2020-09-06,0,0
Sierra,2020-09-06,0,0
Siskiyou,2020-09-06,0,0
Solano,2020-09-06,0,0
Sonoma,2020-09-06,1,0
Stanislaus,2020-09-06,3,0
Sutter,2020-09-06,0,0
Tehama,2020-09-06,0,0
Trinity,2020-09-06,0,0
Tulare,2020-09-06,3,0
Tuolumne,2020-09-06,0,0
Ventura,2020-09-06,1,0
Yolo,2020-09-06,1,0
Yuba,2020-09-06,0,0
Alameda,2020-09-05,1,3
Alpine,2020-09-05,0,0
Amador,2020-09-05,0,0
Butte,2020-09-05,2,2
Calaveras,2020-09-05,0,0
Colusa,2020-09-05,0,0
Contra Costa,2020-09-05,2,9
Del Norte,2020-09-05,0,0
El Dorado,2020-09-05,0,0
Fresno,2020-09-05,0,10
Glenn,2020-09-05,0,0
Humboldt,2020-09-05,0,0
Imperial,2020-09-05,0,1
Inyo,2020-09-05,0,0
Kern,2020-09-05,1,2
Kings,2020-09-05,0,0
Lake,2020-09-05,0,0
Lassen,2020-09-05,0,0
Los Angeles,2020-09-05,18,24
Madera,2020-09-05,0,0
Marin,2020-09-05,0,0
Mariposa,2020-09-05,0,0
Mendocino,2020-09-05,0,0
Merced,2020-09-05,1,0
Modoc,2020-09-05,0,0
Mono,2020-09-05,0,0
Monterey,2020-09-05,1,0
Napa,2020-09-05,0,0
Nevada,2020-09-05,0,0
Orange,2020-09-05,3,8
Placer,2020-09-05,0,0
Plumas,2020-09-05,0,0
Riverside,2020-09-05,2,0
Sacramento,2020-09-05,1,2
San Benito,2020-09-05,0,0
San Bernardino,2020-09-05,0,25
San Diego,2020-09-05,4,16
San Francisco,2020-09-05,2,0
San Joaquin,2020-09-05,1,10
San Luis Obispo,2020-09-05,0,2
San Mateo,2020-09-05,0,2
Santa Barbara,2020-09-05,1,0
Santa Clara,2020-09-05,2,-2
Santa Cruz,2020-09-05,1,0
Shasta,2020-09-05,0,0
Sierra,2020-09-05,0,0
Siskiyou,2020-09-05,0,0
Solano,2020-09-05,0,0
Sonoma,2020-09-05,2,0
Stanislaus,2020-09-05,1,3
Sutter,2020-09-05,0,0
Tehama,2020-09-05,0,0
Trinity,2020-09-05,0,0
Tulare,2020-09-05,0,2
Tuolumne,2020-09-05,0,0
Ventura,2020-09-05,2,4
Yolo,2020-09-05,0,0
Yuba,2020-09-05,0,0
Alameda,2020-09-04,1,1
Alpine,2020-09-04,0,0
Amador,2020-09-04,0,0
Butte,2020-09-04,0,1
Calaveras,2020-09-04,0,0
Colusa,2020-09-04,0,0
Contra Costa,2020-09-04,1,5
Del Norte,2020-09-04,0,0
El Dorado,2020-09-04,0,0
Fresno,2020-09-04,1,8
Glenn,2020-09-04,0,0
Humboldt,2020-09-04,0,0
Imperial,2020-09-04,0,12
Inyo,2020-09-04,0,-1
Kern,2020-09-04,2,5
Kings,2020-09-04,1,2
Lake,2020-09-04,0,0
Lassen,2020-09-04,0,0
Los Angeles,2020-09-04,15,46
Madera,2020-09-04,1,-1
Marin,2020-09-04,0,0
Mariposa,2020-09-04,0,0
Mendocino,2020-09-04,0,0
Merced,2020-09-04,0,-1
Modoc,2020-09-04,0,0
Mono,2020-09-04,0,0
Monterey,2020-09-04,1,0
Napa,2020-09-04,0,1
Nevada,2020-09-04,0,0
Orange,2020-09-04,9,22
Placer,2020-09-04,1,1
Plumas,2020-09-04,0,0
Riverside,2020-09-04,0,14
Sacramento,2020-09-04,0,9
San Benito,2020-09-04,0,0
San Bernardino,2020-09-04,5,0
San Diego,2020-09-04,2,1
San Francisco,2020-09-04,1,1
San Joaquin,2020-09-04,2,5
San Luis Obispo,2020-09-04,1,0
San Mateo,2020-09-04,1,0
Santa Barbara,2020-09-04,0,0
Santa Clara,2020-09-04,4,1
Santa Cruz,2020-09-04,0,0
Shasta,2020-09-04,0,0
Sierra,2020-09-04,0,0
Siskiyou,2020-09-04,0,0
Solano,2020-09-04,0,1
Sonoma,2020-09-04,2,23
Stanislaus,2020-09-04,2,16
Sutter,2020-09-04,0,0
Tehama,2020-09-04,0,0
Trinity,2020-09-04,0,0
Tulare,2020-09-04,1,3
Tuolumne,2020-09-04,0,0
Ventura,2020-09-04,2,2
Yolo,2020-09-04,0,0
Yuba,2020-09-04,0,0
Alameda,2020-09-03,3,15
Alpine,2020-09-03,0,0
Amador,2020-09-03,0,2
Butte,2020-09-03,0,0
Calaveras,2020-09-03,0,0
Colusa,2020-09-03,0,0
Contra Costa,2020-09-03,1,0
Del Norte,2020-09-03,0,0
El Dorado,2020-09-03,0,0
Fresno,2020-09-03,3,21
Glenn,2020-09-03,0,0
Humboldt,2020-09-03,0,0
Imperial,2020-09-03,0,0
Inyo,2020-09-03,0,0
Kern,2020-09-03,2,5
Kings,2020-09-03,0,0
Lake,2020-09-03,0,0
Lassen,2020-09-03,0,0
Los Angeles,2020-09-03,12,44
Madera,2020-09-03,0,2
Marin,2020-09-03,0,0
Mariposa,2020-09-03,0,0
Mendocino,2020-09-03,0,1
Merced,2020-09-03,0,2
Modoc,2020-09-03,0,0
Mono,2020-09-03,0,0
Monterey,2020-09-03,1,0
Napa,2020-09-03,0,0
Nevada,2020-09-03,0,0
Orange,2020-09-03,5,15
Placer,2020-09-03,0,1
Plumas,2020-09-03,0,0
Riverside,2020-09-03,3,20
Sacramento,2020-09-03,5,12
San Benito,2020-09-03,0,0
San Bernardino,2020-09-03,2,6
San Diego,2020-09-03,3,5
San Francisco,2020-09-03,2,0
San Joaquin,2020-09-03,1,19
San Luis Obispo,2020-09-03,0,0
San Mateo,2020-09-03,0,0
Santa Barbara,2020-09-03,0,2
Santa Clara,2020-09-03,2,2
Santa Cruz,2020-09-03,0,0
Shasta,2020-09-03,0,0
Sierra,2020-09-03,0,0
Siskiyou,2020-09-03,0,0
Solano,2020-09-03,0,0
Sonoma,2020-09-03,2,0
Stanislaus,2020-09-03,4,-3
Sutter,2020-09-03,1,1
Tehama,2020-09-03,0,0
Trinity,2020-09-03,0,0
Tulare,2020-09-03,0,0
Tuolumne,2020-09-03,0,0
Ventura,2020-09-03,0,1
Yolo,2020-09-03,0,-1
Yuba,2020-09-03,1,0
Alameda,2020-09-02,2,12
Alpine,2020-09-02,0,0
Amador,2020-09-02,0,1
Butte,2020-09-02,0,1
Calaveras,2020-09-02,0,0
Colusa,2020-09-02,0,0
Contra Costa,2020-09-02,1,1
Del Norte,2020-09-02,0,0
El Dorado,2020-09-02,0,0
Fresno,2020-09-02,2,2
Glenn,2020-09-02,0,0
Humboldt,2020-09-02,0,0
Imperial,2020-09-02,0,5
Inyo,2020-09-02,0,0
Kern,2020-09-02,0,3
Kings,2020-09-02,0,2
Lake,2020-09-02,0,0
Lassen,2020-09-02,0,0
Los Angeles,2020-09-02,35,55
Madera,2020-09-02,1,0
Marin,2020-09-02,0,-1
Mariposa,2020-09-02,0,0
Mendocino,2020-09-02,1,0
Merced,2020-09-02,0,0
Modoc,2020-09-02,0,0
Mono,2020-09-02,0,0
Monterey,2020-09-02,0,0
Napa,2020-09-02,0,0
Nevada,2020-09-02,0,0
Orange,2020-09-02,5,18
Placer,2020-09-02,0,0
Plumas,2020-09-02,0,0
Riverside,2020-09-02,3,5
Sacramento,2020-09-02,2,11
San Benito,2020-09-02,0,0
San Bernardino,2020-09-02,3,8
San Diego,2020-09-02,5,7
San Francisco,2020-09-02,1,1
San Joaquin,2020-09-02,5,11
San Luis Obispo,2020-09-02,0,0
San Mateo,2020-09-02,0,0
Santa Barbara,2020-09-02,0,1
Santa Clara,2020-09-02,4,2
Santa Cruz,2020-09-02,0,0
Shasta,2020-09-02,0,1
Sierra,2020-09-02,0,0
Siskiyou,2020-09-02,0,0
Solano,2020-09-02,0,2
Sonoma,2020-09-02,1,2
Stanislaus,2020-09-02,0,8
Sutter,2020-09-02,0,0
Tehama,2020-09-02,0,0
Trinity,2020-09-02,0,0
Tulare,2020-09-02,0,3
Tuolumne,2020-09-02,1,0
Ventura,2020-09-02,2,3
Yolo,2020-09-02,0,3
Yuba,2020-09-02,0,0
Alameda,2020-09-01,1,0
Alpine,2020-09-01,0,0
Amador,2020-09-01,0,0
Butte,2020-09-01,1,0
Calaveras,2020-09-01,0,0
Colusa,2020-09-01,0,0
Contra Costa,2020-09-01,1,5
Del Norte,2020-09-01,0,0
El Dorado,2020-09-01,0,0
Fresno,2020-09-01,4,0
Glenn,2020-09-01,0,0
Humboldt,2020-09-01,0,0
Imperial,2020-09-01,0,0
Inyo,2020-09-01,0,0
Kern,2020-09-01,0,14
Kings,2020-09-01,0,0
Lake,2020-09-01,5,0
Lassen,2020-09-01,0,0
Los Angeles,2020-09-01,17,45
Madera,2020-09-01,0,6
Marin,2020-09-01,1,0
Mariposa,2020-09-01,0,0
Mendocino,2020-09-01,0,0
Merced,2020-09-01,0,24
Modoc,2020-09-01,0,0
Mono,2020-09-01,0,0
Monterey,2020-09-01,1,0
Napa,2020-09-01,0,0
Nevada,2020-09-01,0,0
Orange,2020-09-01,5,11
Placer,2020-09-01,5,0
Plumas,2020-09-01,0,0
Riverside,2020-09-01,8,7
Sacramento,2020-09-01,2,2
San Benito,2020-09-01,0,0
San Bernardino,2020-09-01,3,31
San Diego,2020-09-01,2,6
San Francisco,2020-09-01,1,0
San Joaquin,2020-09-01,2,3
San Luis Obispo,2020-09-01,0,0
San Mateo,2020-09-01,0,0
Santa Barbara,2020-09-01,0,-1
Santa Clara,2020-09-01,2,2
Santa Cruz,2020-09-01,0,0
Shasta,2020-09-01,0,0
Sierra,2020-09-01,0,0
Siskiyou,2020-09-01,0,0
Solano,2020-09-01,2,0
Sonoma,2020-09-01,0,0
Stanislaus,2020-09-01,1,-1
Sutter,2020-09-01,0,0
Tehama,2020-09-01,0,0
Trinity,2020-09-01,0,0
Tulare,2020-09-01,2,4
Tuolumne,2020-09-01,0,0
Ventura,2020-09-01,3,0
Yolo,2020-09-01,0,0
Yuba,2020-09-01,1,0
Alameda,2020-08-31,3,0
Alpine,2020-08-31,0,0
Amador,2020-08-31,0,0
Butte,2020-08-31,2,0
Calaveras,2020-08-31,5,0
Colusa,2020-08-31,0,0
Contra Costa,2020-08-31,1,3
Del Norte,2020-08-31,0,0
El Dorado,2020-08-31,0,0
Fresno,2020-08-31,0,-1
Glenn,2020-08-31,0,0
Humboldt,2020-08-31,0,0
Imperial,2020-08-31,1,0
Inyo,2020-08-31,0,0
Kern,2020-08-31,2,1
Kings,2020-08-31,1,0
Lake,2020-08-31,1,0
Lassen,2020-08-31,0,0
Los Angeles,2020-08-31,24,15
Madera,2020-08-31,1,2
Marin,2020-08-31,0,1
Mariposa,2020-08-31,0,0
Mendocino,2020-08-31,0,2
Merced,2020-08-31,0,0
Modoc,2020-08-31,0,0
Mono,2020-08-31,0,0
Monterey,2020-08-31,0,2
Napa,2020-08-31,0,0
Nevada,2020-08-31,0,0
Orange,2020-08-31,3,0
Placer,2020-08-31,0,1
Plumas,2020-08-31,0,0
Riverside,2020-08-31,3,3
Sacramento,2020-08-31,10,3
San Benito,2020-08-31,1,0
San Bernardino,2020-08-31,3,0
San Diego,2020-08-31,5,0
San Francisco,2020-08-31,1,0
San Joaquin,2020-08-31,4,0
San Luis Obispo,2020-08-31,0,0
San Mateo,2020-08-31,0,0
Santa Barbara,2020-08-31,0,1
Santa Clara,2020-08-31,3,0
Santa Cruz,2020-08-31,0,0
Shasta,2020-08-31,0,0
Sierra,2020-08-31,0,0
Siskiyou,2020-08-31,0,0
Solano,2020-08-31,0,0
Sonoma,2020-08-31,2,0
Stanislaus,2020-08-31,1,4
Sutter,2020-08-31,0,0
Tehama,2020-08-31,0,0
Trinity,2020-08-31,0,0
Tulare,2020-08-31,0,1
Tuolumne,2020-08-31,0,0
Ventura,2020-08-31,1,0
Yolo,2020-08-31,0,0
Yuba,2020-08-31,0,0
Alameda,2020-08-30,2,-2
Alpine,2020-08-30,0,0
Amador,2020-08-30,0,0
Butte,2020-08-30,0,0
Calaveras,2020-08-30,0,0
Colusa,2020-08-30,0,0
Contra Costa,2020-08-30,1,-9
Del Norte,2020-08-30,0,1
El Dorado,2020-08-30,0,0
Fresno,2020-08-30,1,0
Glenn,2020-08-30,0,0
Humboldt,2020-08-30,0,0
Imperial,2020-08-30,0,0
Inyo,2020-08-30,0,0
Kern,2020-08-30,1,0
Kings,2020-08-30,0,0
Lake,2020-08-30,0,0
Lassen,2020-08-30,0,0
Los Angeles,2020-08-30,15,10
Madera,2020-08-30,0,0
Marin,2020-08-30,0,2
Mariposa,2020-08-30,0,0
Mendocino,2020-08-30,0,0
Merced,2020-08-30,0,0
Modoc,2020-08-30,0,0
Mono,2020-08-30,0,0
Monterey,2020-08-30,0,1
Napa,2020-08-30,0,0
Nevada,2020-08-30,0,1
Orange,2020-08-30,3,5
Placer,2020-08-30,2,0
Plumas,2020-08-30,0,0
Riverside,2020-08-30,1,1
Sacramento,2020-08-30,2,9
San Benito,2020-08-30,0,0
San Bernardino,2020-08-30,2,0
San Diego,2020-08-30,2,-12
San Francisco,2020-08-30,1,0
San Joaquin,2020-08-30,0,3
San Luis Obispo,2020-08-30,0,0
San Mateo,2020-08-30,0,0
Santa Barbara,2020-08-30,0,0
Santa Clara,2020-08-30,2,0
Santa Cruz,2020-08-30,0,0
Shasta,2020-08-30,0,0
Sierra,2020-08-30,0,0
Siskiyou,2020-08-30,0,0
Solano,2020-08-30,0,0
Sonoma,2020-08-30,0,0
Stanislaus,2020-08-30,1,1
Sutter,2020-08-30,0,1
Tehama,2020-08-30,0,0
Trinity,2020-08-30,0,0
Tulare,2020-08-30,0,0
Tuolumne,2020-08-30,0,0
Ventura,2020-08-30,2,0
Yolo,2020-08-30,0,0
Yuba,2020-08-30,0,0
Alameda,2020-08-29,1,13
Alpine,2020-08-29,0,0
Amador,2020-08-29,0,0
Butte,2020-08-29,0,1
Calaveras,2020-08-29,1,0
Colusa,2020-08-29,0,0
Contra Costa,2020-08-29,0,1
Del Norte,2020-08-29,0,0
El Dorado,2020-08-29,0,0
Fresno,2020-08-29,2,9
Glenn,2020-08-29,0,0
Humboldt,2020-08-29,0,0
Imperial,2020-08-29,0,9
Inyo,2020-08-29,0,1
Kern,2020-08-29,1,11
Kings,2020-08-29,0,0
Lake,2020-08-29,0,0
Lassen,2020-08-29,0,0
Los Angeles,2020-08-29,12,22
Madera,2020-08-29,0,0
Marin,2020-08-29,0,1
Mariposa,2020-08-29,0,0
Mendocino,2020-08-29,0,2
Merced,2020-08-29,1,2
Modoc,2020-08-29,0,0
Mono,2020-08-29,0,0
Monterey,2020-08-29,0,0
Napa,2020-08-29,0,0
Nevada,2020-08-29,0,0
Orange,2020-08-29,3,18
Placer,2020-08-29,0,0
Plumas,2020-08-29,0,0
Riverside,2020-08-29,2,8
Sacramento,2020-08-29,1,8
San Benito,2020-08-29,0,1
San Bernardino,2020-08-29,4,1
San Diego,2020-08-29,4,18
San Francisco,2020-08-29,1,0
San Joaquin,2020-08-29,1,21
San Luis Obispo,2020-08-29,0,1
San Mateo,2020-08-29,1,1
Santa Barbara,2020-08-29,0,1
Santa Clara,2020-08-29,1,1
Santa Cruz,2020-08-29,0,0
Shasta,2020-08-29,0,0
Sierra,2020-08-29,0,0
Siskiyou,2020-08-29,0,0
Solano,2020-08-29,0,0
Sonoma,2020-08-29,0,2
Stanislaus,2020-08-29,0,18
Sutter,2020-08-29,0,0
Tehama,2020-08-29,0,0
Trinity,2020-08-29,0,0
Tulare,2020-08-29,1,0
Tuolumne,2020-08-29,0,0
Ventura,2020-08-29,0,5
Yolo,2020-08-29,0,0
Yuba,2020-08-29,0,0
Alameda,2020-08-28,0,3
Alpine,2020-08-28,0,0
Amador,2020-08-28,0,0
Butte,2020-08-28,1,0
Calaveras,2020-08-28,1,0
Colusa,2020-08-28,0,0
Contra Costa,2020-08-28,3,0
Del Norte,2020-08-28,0,0
El Dorado,2020-08-28,0,0
Fresno,2020-08-28,3,10
Glenn,2020-08-28,0,0
Humboldt,2020-08-28,0,0
Imperial,2020-08-28,1,6
Inyo,2020-08-28,0,0
Kern,2020-08-28,0,12
Kings,2020-08-28,0,0
Lake,2020-08-28,0,0
Lassen,2020-08-28,0,0
Los Angeles,2020-08-28,14,36
Madera,2020-08-28,1,0
Marin,2020-08-28,2,1
Mariposa,2020-08-28,0,0
Mendocino,2020-08-28,0,1
Merced,2020-08-28,2,2
Modoc,2020-08-28,0,0
Mono,2020-08-28,0,0
Monterey,2020-08-28,0,1
Napa,2020-08-28,0,0
Nevada,2020-08-28,0,0
Orange,2020-08-28,6,7
Placer,2020-08-28,1,0
Plumas,2020-08-28,0,0
Riverside,2020-08-28,8,9
Sacramento,2020-08-28,3,2
San Benito,2020-08-28,0,0
San Bernardino,2020-08-28,1,3
San Diego,2020-08-28,4,3
San Francisco,2020-08-28,1,0
San Joaquin,2020-08-28,0,0
San Luis Obispo,2020-08-28,0,0
San Mateo,2020-08-28,0,0
Santa Barbara,2020-08-28,0,0
Santa Clara,2020-08-28,1,2
Santa Cruz,2020-08-28,0,0
Shasta,2020-08-28,0,0
Sierra,2020-08-28,0,0
Siskiyou,2020-08-28,0,0
Solano,2020-08-28,0,0
Sonoma,2020-08-28,6,0
Stanislaus,2020-08-28,1,4
Sutter,2020-08-28,0,0
Tehama,2020-08-28,0,0
Trinity,2020-08-28,0,0
Tulare,2020-08-28,1,5
Tuolumne,2020-08-28,0,0
Ventura,2020-08-28,0,1
Yolo,2020-08-28,0,0
Yuba,2020-08-28,1,0
Alameda,2020-08-27,3,1
Alpine,2020-08-27,0,0
Amador,2020-08-27,0,0
Butte,2020-08-27,0,0
Calaveras,2020-08-27,0,0
Colusa,2020-08-27,0,1
Contra Costa,2020-08-27,0,1
Del Norte,2020-08-27,0,0
El Dorado,2020-08-27,0,0
Fresno,2020-08-27,1,17
Glenn,2020-08-27,0,0
Humboldt,2020-08-27,0,0
Imperial,2020-08-27,0,8
Inyo,2020-08-27,0,0
Kern,2020-08-27,4,8
Kings,2020-08-27,1,0
Lake,2020-08-27,1,0
Lassen,2020-08-27,0,0
Los Angeles,2020-08-27,21,39
Madera,2020-08-27,1,1
Marin,2020-08-27,1,6
Mariposa,2020-08-27,0,0
Mendocino,2020-08-27,0,0
Merced,2020-08-27,0,1
Modoc,2020-08-27,0,0
Mono,2020-08-27,0,0
Monterey,2020-08-27,0,1
Napa,2020-08-27,0,0
Nevada,2020-08-27,0,3
Orange,2020-08-27,6,30
Placer,2020-08-27,0,0
Plumas,2020-08-27,0,0
Riverside,2020-08-27,3,12
Sacramento,2020-08-27,4,10
San Benito,2020-08-27,0,0
San Bernardino,2020-08-27,0,8
San Diego,2020-08-27,7,5
San Francisco,2020-08-27,1,2
San Joaquin,2020-08-27,2,5
San Luis Obispo,2020-08-27,1,0
San Mateo,2020-08-27,0,0
Santa Barbara,2020-08-27,1,2
Santa Clara,2020-08-27,2,1
Santa Cruz,2020-08-27,1,0
Shasta,2020-08-27,0,0
Sierra,2020-08-27,0,0
Siskiyou,2020-08-27,0,0
Solano,2020-08-27,0,0
Sonoma,2020-08-27,1,0
Stanislaus,2020-08-27,2,0
Sutter,2020-08-27,0,0
Tehama,2020-08-27,0,0
Trinity,2020-08-27,0,0
Tulare,2020-08-27,1,-1
Tuolumne,2020-08-27,0,0
Ventura,2020-08-27,1,2
Yolo,2020-08-27,0,2
Yuba,2020-08-27,0,0
Alameda,2020-08-26,1,1
Alpine,2020-08-26,0,0
Amador,2020-08-26,0,0
Butte,2020-08-26,1,1
Calaveras,2020-08-26,1,0
Colusa,2020-08-26,0,0
Contra Costa,2020-08-26,1,1
Del Norte,2020-08-26,0,0
El Dorado,2020-08-26,0,0
Fresno,2020-08-26,1,5
Glenn,2020-08-26,0,0
Humboldt,2020-08-26,0,0
Imperial,2020-08-26,0,10
Inyo,2020-08-26,0,1
Kern,2020-08-26,0,1
Kings,2020-08-26,0,3
Lake,2020-08-26,0,0
Lassen,2020-08-26,0,0
Los Angeles,2020-08-26,32,53
Madera,2020-08-26,0,0
Marin,2020-08-26,2,0
Mariposa,2020-08-26,0,0
Mendocino,2020-08-26,0,0
Merced,2020-08-26,0,5
Modoc,2020-08-26,0,0
Mono,2020-08-26,0,0
Monterey,2020-08-26,1,0
Napa,2020-08-26,0,0
Nevada,2020-08-26,0,0
Orange,2020-08-26,4,3
Placer,2020-08-26,0,1
Plumas,2020-08-26,0,0
Riverside,2020-08-26,3,6
Sacramento,2020-08-26,3,6
San Benito,2020-08-26,0,0
San Bernardino,2020-08-26,3,16
San Diego,2020-08-26,3,3
San Francisco,2020-08-26,1,0
San Joaquin,2020-08-26,1,3
San Luis Obispo,2020-08-26,0,0
San Mateo,2020-08-26,0,1
Santa Barbara,2020-08-26,0,0
Santa Clara,2020-08-26,0,4
Santa Cruz,2020-08-26,0,0
Shasta,2020-08-26,0,0
Sierra,2020-08-26,0,0
Siskiyou,2020-08-26,0,0
Solano,2020-08-26,0,0
Sonoma,2020-08-26,1,2
Stanislaus,2020-08-26,2,4
Sutter,2020-08-26,0,0
Tehama,2020-08-26,0,0
Trinity,2020-08-26,0,0
Tulare,2020-08-26,1,8
Tuolumne,2020-08-26,0,0
Ventura,2020-08-26,2,1
Yolo,2020-08-26,0,-1
Yuba,2020-08-26,0,0
Alameda,2020-08-25,6,1
Alpine,2020-08-25,0,0
Amador,2020-08-25,0,0
Butte,2020-08-25,2,1
Calaveras,2020-08-25,2,0
Colusa,2020-08-25,0,0
Contra Costa,2020-08-25,1,3
Del Norte,2020-08-25,0,0
El Dorado,2020-08-25,0,0
Fresno,2020-08-25,0,15
Glenn,2020-08-25,0,1
Humboldt,2020-08-25,0,0
Imperial,2020-08-25,0,7
Inyo,2020-08-25,1,-1
Kern,2020-08-25,0,8
Kings,2020-08-25,0,-1
Lake,2020-08-25,1,0
Lassen,2020-08-25,0,0
Los Angeles,2020-08-25,24,50
Madera,2020-08-25,0,0
Marin,2020-08-25,10,0
Mariposa,2020-08-25,0,0
Mendocino,2020-08-25,1,0
Merced,2020-08-25,2,0
Modoc,2020-08-25,0,0
Mono,2020-08-25,0,0
Monterey,2020-08-25,1,1
Napa,2020-08-25,0,0
Nevada,2020-08-25,0,0
Orange,2020-08-25,4,15
Placer,2020-08-25,6,0
Plumas,2020-08-25,0,0
Riverside,2020-08-25,7,6
Sacramento,2020-08-25,1,16
