county,date,population
Marin,2020-08-17,260800
Mariposa,2020-08-17,17795
Mendocino,2020-08-17,88439
Merced,2020-08-17,287420
Modoc,2020-08-17,9475
Mono,2020-08-17,13961
Monterey,2020-08-17,448732
Napa,2020-08-17,139652
Nevada,2020-08-17,98710
Orange,2020-08-17,3228519
Placer,2020-08-17,400434
Plumas,2020-08-17,18997
Riverside,2020-08-17,2468145
Sacramento,2020-08-17,1567975
San Benito,2020-08-17,64022
San Bernardino,2020-08-17,2217398
San Diego,2020-08-17,3370418
San Francisco,2020-08-17,892280
San Joaquin,2020-08-17,782545
San Luis Obispo,2020-08-17,278862
San Mateo,2020-08-17,778001
Santa Barbara,2020-08-17,456373
Santa Clara,2020-08-17,1967585
Santa Cruz,2020-08-17,273999
Shasta,2020-08-17,177925
Sierra,2020-08-17,3115
Siskiyou,2020-08-17,43956
Solano,2020-08-17,444255
Sonoma,2020-08-17,496668
Stanislaus,2020-08-17,562303
Sutter,2020-08-17,105747
Tehama,2020-08-17,65885
Trinity,2020-08-17,13354
Tulare,2020-08-17,484423
Tuolumne,2020-08-17,52351
Ventura,2020-08-17,852747
Yolo,2020-08-17,223612
Yuba,2020-08-17,79290
Alameda,2020-08-16,1685886
Alpine,2020-08-16,1117
Amador,2020-08-16,38531
Butte,2020-08-16,217769
Calaveras,2020-08-16,44289
Colusa,2020-08-16,22593
Contra Costa,2020-08-16,1160099
Del Norte,2020-08-16,27558
El Dorado,2020-08-16,193098
Fresno,2020-08-16,1032227
Glenn,2020-08-16,29348
Humboldt,2020-08-16,134098
Imperial,2020-08-16,191649
Inyo,2020-08-16,18453
Kern,2020-08-16,927251
Kings,2020-08-16,156444
Lake,2020-08-16,64871
Lassen,2020-08-16,30065
Los Angeles,2020-08-16,10257557
Madera,2020-08-16,160089
Marin,2020-08-16,260800
Mariposa,2020-08-16,17795
Mendocino,2020-08-16,88439
Merced,2020-08-16,287420
Modoc,2020-08-16,9475
Mono,2020-08-16,13961
Monterey,2020-08-16,448732
Napa,2020-08-16,139652
Nevada,2020-08-16,98710
Orange,2020-08-16,3228519
Placer,2020-08-16,400434
Plumas,2020-08-16,18997
Riverside,2020-08-16,2468145
Sacramento,2020-08-16,1567975
San Benito,2020-08-16,64022
San Bernardino,2020-08-16,2217398
San Diego,2020-08-16,3370418
San Francisco,2020-08-16,892280
San Joaquin,2020-08-16,782545
San Luis Obispo,2020-08-16,278862
San Mateo,2020-08-16,778001
Santa Barbara,2020-08-16,456373
Santa Clara,2020-08-16,1967585
Santa Cruz,2020-08-16,273999
Shasta,2020-08-16,177925
Sierra,2020-08-16,3115
Siskiyou,2020-08-16,43956
Solano,2020-08-16,444255
Sonoma,2020-08-16,496668
Stanislaus,2020-08-16,562303
Sutter,2020-08-16,105747
Tehama,2020-08-16,65885
Trinity,2020-08-16,13354
Tulare,2020-08-16,484423
Tuolumne,2020-08-16,52351
Ventura,2020-08-16,852747
Yolo,2020-08-16,223612
Yuba,2020-08-16,79290
Alameda,2020-08-15,1685886
Alpine,2020-08-15,1117
Amador,2020-08-15,38531
Butte,2020-08-15,217769
Calaveras,2020-08-15,44289
Colusa,2020-08-15,22593
Contra Costa,2020-08-15,1160099
Del Norte,2020-08-15,27558
El Dorado,2020-08-15,193098
Fresno,2020-08-15,1032227
Glenn,2020-08-15,29348
Humboldt,2020-08-15,134098
Imperial,2020-08-15,191649
Inyo,2020-08-15,18453
Kern,2020-08-15,927251
Kings,2020-08-15,156444
Lake,2020-08-15,64871
Lassen,2020-08-15,30065
Los Angeles,2020-08-15,10257557
Madera,2020-08-15,160089
Marin,2020-08-15,260800
Mariposa,2020-08-15,17795
Mendocino,2020-08-15,88439
Merced,2020-08-15,287420
Modoc,2020-08-15,9475
Mono,2020-08-15,13961
Monterey,2020-08-15,448732
Napa,2020-08-15,139652
Nevada,2020-08-15,98710
Orange,2020-08-15,3228519
Placer,2020-08-15,400434
Plumas,2020-08-15,18997
Riverside,2020-08-15,2468145
Sacramento,2020-08-15,1567975
San Benito,2020-08-15,64022
San Bernardino,2020-08-15,2217398
San Diego,2020-08-15,3370418
San Francisco,2020-08-15,892280
San Joaquin,2020-08-15,782545
San Luis Obispo,2020-08-15,278862
San Mateo,2020-08-15,778001
Santa Barbara,2020-08-15,456373
Santa Clara,2020-08-15,1967585
Santa Cruz,2020-08-15,273999
Shasta,2020-08-15,177925
Sierra,2020-08-15,3115
Siskiyou,2020-08-15,43956
Solano,2020-08-15,444255
Sonoma,2020-08-15,496668
Stanislaus,2020-08-15,562303
Sutter,2020-08-15,105747
Tehama,2020-08-15,65885
Trinity,2020-08-15,13354
Tulare,2020-08-15,484423
Tuolumne,2020-08-15,52351
Ventura,2020-08-15,852747
Yolo,2020-08-15,223612
Yuba,2020-08-15,79290
Alameda,2020-08-14,1685886
Alpine,2020-08-14,1117
Amador,2020-08-14,38531
Butte,2020-08-14,217769
Calaveras,2020-08-14,44289
Colusa,2020-08-14,22593
Contra Costa,2020-08-14,1160099
Del Norte,2020-08-14,27558
El Dorado,2020-08-14,193098
Fresno,2020-08-14,1032227
Glenn,2020-08-14,29348
Humboldt,2020-08-14,134098
Imperial,2020-08-14,191649
Inyo,2020-08-14,18453
Kern,2020-08-14,927251
Kings,2020-08-14,156444
Lake,2020-08-14,64871
Lassen,2020-08-14,30065
Los Angeles,2020-08-14,10257557
Madera,2020-08-14,160089
Marin,2020-08-14,260800
Mariposa,2020-08-14,17795
Mendocino,2020-08-14,88439
Merced,2020-08-14,287420
Modoc,2020-08-14,9475
Mono,2020-08-14,13961
Monterey,2020-08-14,448732
Napa,2020-08-14,139652
Nevada,2020-08-14,98710
Orange,2020-08-14,3228519
Placer,2020-08-14,400434
Plumas,2020-08-14,18997
Riverside,2020-08-14,2468145
Sacramento,2020-08-14,1567975
San Benito,2020-08-14,64022
San Bernardino,2020-08-14,2217398
San Diego,2020-08-14,3370418
San Francisco,2020-08-14,892280
San Joaquin,2020-08-14,782545
San Luis Obispo,2020-08-14,278862
San Mateo,2020-08-14,778001
Santa Barbara,2020-08-14,456373
Santa Clara,2020-08-14,1967585
Santa Cruz,2020-08-14,273999
Shasta,2020-08-14,177925
Sierra,2020-08-14,3115
Siskiyou,2020-08-14,43956
Solano,2020-08-14,444255
Sonoma,2020-08-14,496668
Stanislaus,2020-08-14,562303
Sutter,2020-08-14,105747
Tehama,2020-08-14,65885
Trinity,2020-08-14,13354
Tulare,2020-08-14,484423
Tuolumne,2020-08-14,52351
Ventura,2020-08-14,852747
Yolo,2020-08-14,223612
Yuba,2020-08-14,79290
Alameda,2020-08-13,1685886
Alpine,2020-08-13,1117
Amador,2020-08-13,38531
Butte,2020-08-13,217769
Calaveras,2020-08-13,44289
Colusa,2020-08-13,22593
Contra Costa,2020-08-13,1160099
Del Norte,2020-08-13,27558
El Dorado,2020-08-13,193098
Fresno,2020-08-13,1032227
Glenn,2020-08-13,29348
Humboldt,2020-08-13,134098
Imperial,2020-08-13,191649
Inyo,2020-08-13,18453
Kern,2020-08-13,927251
Kings,2020-08-13,156444
Lake,2020-08-13,64871
Lassen,2020-08-13,30065
Los Angeles,2020-08-13,10257557
Madera,2020-08-13,160089
Marin,2020-08-13,260800
Mariposa,2020-08-13,17795
Mendocino,2020-08-13,88439
Merced,2020-08-13,287420
Modoc,2020-08-13,9475
Mono,2020-08-13,13961
Monterey,2020-08-13,448732
Napa,2020-08-13,139652
Nevada,2020-08-13,98710
Orange,2020-08-13,3228519
Placer,2020-08-13,400434
Plumas,2020-08-13,18997
Riverside,2020-08-13,2468145
Sacramento,2020-08-13,1567975
San Benito,2020-08-13,64022
San Bernardino,2020-08-13,2217398
San Diego,2020-08-13,3370418
San Francisco,2020-08-13,892280
San Joaquin,2020-08-13,782545
San Luis Obispo,2020-08-13,278862
San Mateo,2020-08-13,778001
Santa Barbara,2020-08-13,456373
Santa Clara,2020-08-13,1967585
Santa Cruz,2020-08-13,273999
Shasta,2020-08-13,177925
Sierra,2020-08-13,3115
Siskiyou,2020-08-13,43956
Solano,2020-08-13,444255
Sonoma,2020-08-13,496668
Stanislaus,2020-08-13,562303
Sutter,2020-08-13,105747
Tehama,2020-08-13,65885
Trinity,2020-08-13,13354
Tulare,2020-08-13,484423
Tuolumne,2020-08-13,52351
Ventura,2020-08-13,852747
Yolo,2020-08-13,223612
Yuba,2020-08-13,79290
Alameda,2020-08-12,1685886
Alpine,2020-08-12,1117
Amador,2020-08-12,38531
Butte,2020-08-12,217769
Calaveras,2020-08-12,44289
Colusa,2020-08-12,22593
Contra Costa,2020-08-12,1160099
Del Norte,2020-08-12,27558
El Dorado,2020-08-12,193098
Fresno,2020-08-12,1032227
Glenn,2020-08-12,29348
Humboldt,2020-08-12,134098
Imperial,2020-08-12,191649
Inyo,2020-08-12,18453
Kern,2020-08-12,927251
Kings,2020-08-12,156444
Lake,2020-08-12,64871
Lassen,2020-08-12,30065
Los Angeles,2020-08-12,10257557
Madera,2020-08-12,160089
Marin,2020-08-12,260800
Mariposa,2020-08-12,17795
Mendocino,2020-08-12,88439
Merced,2020-08-12,287420
Modoc,2020-08-12,9475
Mono,2020-08-12,13961
Monterey,2020-08-12,448732
Napa,2020-08-12,139652
Nevada,2020-08-12,98710
Orange,2020-08-12,3228519
Placer,2020-08-12,400434
Plumas,2020-08-12,18997
Riverside,2020-08-12,2468145
Sacramento,2020-08-12,1567975
San Benito,2020-08-12,64022
San Bernardino,2020-08-12,2217398
San Diego,2020-08-12,3370418
San Francisco,2020-08-12,892280
San Joaquin,2020-08-12,782545
San Luis Obispo,2020-08-12,278862
San Mateo,2020-08-12,778001
Santa Barbara,2020-08-12,456373
Santa Clara,2020-08-12,1967585
Santa Cruz,2020-08-12,273999
Shasta,2020-08-12,177925
Sierra,2020-08-12,3115
Siskiyou,2020-08-12,43956
Solano,2020-08-12,444255
Sonoma,2020-08-12,496668
Stanislaus,2020-08-12,562303
Sutter,2020-08-12,105747
Tehama,2020-08-12,65885
Trinity,2020-08-12,13354
Tulare,2020-08-12,484423
Tuolumne,2020-08-12,52351
Ventura,2020-08-12,852747
Yolo,2020-08-12,223612
Yuba,2020-08-12,79290
Alameda,2020-08-11,1685886
Alpine,2020-08-11,1117
Amador,2020-08-11,38531
Butte,2020-08-11,217769
Calaveras,2020-08-11,44289
Colusa,2020-08-11,22593
Contra Costa,2020-08-11,1160099
Del Norte,2020-08-11,27558
El Dorado,2020-08-11,193098
Fresno,2020-08-11,1032227
Glenn,2020-08-11,29348
Humboldt,2020-08-11,134098
Imperial,2020-08-11,191649
Inyo,2020-08-11,18453
Kern,2020-08-11,927251
Kings,2020-08-11,156444
Lake,2020-08-11,64871
Lassen,2020-08-11,30065
Los Angeles,2020-08-11,10257557
Madera,2020-08-11,160089
Marin,2020-08-11,260800
Mariposa,2020-08-11,17795
Mendocino,2020-08-11,88439
Merced,2020-08-11,287420
Modoc,2020-08-11,9475
Mono,2020-08-11,13961
Monterey,2020-08-11,448732
Napa,2020-08-11,139652
Nevada,2020-08-11,98710
Orange,2020-08-11,3228519
Placer,2020-08-11,400434
Plumas,2020-08-11,18997
Riverside,2020-08-11,2468145
Sacramento,2020-08-11,1567975
San Benito,2020-08-11,64022
San Bernardino,2020-08-11,2217398
San Diego,2020-08-11,3370418
San Francisco,2020-08-11,892280
San Joaquin,2020-08-11,782545
San Luis Obispo,2020-08-11,278862
San Mateo,2020-08-11,778001
Santa Barbara,2020-08-11,456373
Santa Clara,2020-08-11,1967585
Santa Cruz,2020-08-11,273999
Shasta,2020-08-11,177925
Sierra,2020-08-11,3115
Siskiyou,2020-08-11,43956
Solano,2020-08-11,444255
Sonoma,2020-08-11,496668
Stanislaus,2020-08-11,562303
Sutter,2020-08-11,105747
Tehama,2020-08-11,65885
Trinity,2020-08-11,13354
Tulare,2020-08-11,484423
Tuolumne,2020-08-11,52351
Ventura,2020-08-11,852747
Yolo,2020-08-11,223612
Yuba,2020-08-11,79290
Alameda,2020-08-10,1685886
Alpine,2020-08-10,1117
Amador,2020-08-10,38531
Butte,2020-08-10,217769
Calaveras,2020-08-10,44289
Colusa,2020-08-10,22593
Contra Costa,2020-08-10,1160099
Del Norte,2020-08-10,27558
El Dorado,2020-08-10,193098
Fresno,2020-08-10,1032227
Glenn,2020-08-10,29348
Humboldt,2020-08-10,134098
Imperial,2020-08-10,191649
Inyo,2020-08-10,18453
Kern,2020-08-10,927251
Kings,2020-08-10,156444
Lake,2020-08-10,64871
Lassen,2020-08-10,30065
Los Angeles,2020-08-10,10257557
Madera,2020-08-10,160089
Marin,2020-08-10,260800
Mariposa,2020-08-10,17795
Mendocino,2020-08-10,88439
Merced,2020-08-10,287420
Modoc,2020-08-10,9475
Mono,2020-08-10,13961
Monterey,2020-08-10,448732
Napa,2020-08-10,139652
Nevada,2020-08-10,98710
Orange,2020-08-10,3228519
Placer,2020-08-10,400434
Plumas,2020-08-10,18997
Riverside,2020-08-10,2468145
Sacramento,2020-08-10,1567975
San Benito,2020-08-10,64022
San Bernardino,2020-08-10,2217398
San Diego,2020-08-10,3370418
San Francisco,2020-08-10,892280
San Joaquin,2020-08-10,782545
San Luis Obispo,2020-08-10,278862
San Mateo,2020-08-10,778001
Santa Barbara,2020-08-10,456373
Santa Clara,2020-08-10,1967585
Santa Cruz,2020-08-10,273999
Shasta,2020-08-10,177925
Sierra,2020-08-10,3115
Siskiyou,2020-08-10,43956
Solano,2020-08-10,444255
Sonoma,2020-08-10,496668
Stanislaus,2020-08-10,562303
Sutter,2020-08-10,105747
Tehama,2020-08-10,65885
Trinity,2020-08-10,13354
Tulare,2020-08-10,484423
Tuolumne,2020-08-10,52351
Ventura,2020-08-10,852747
Yolo,2020-08-10,223612
Yuba,2020-08-10,79290
Alameda,2020-08-09,1685886
Alpine,2020-08-09,1117
Amador,2020-08-09,38531
Butte,2020-08-09,217769
Calaveras,2020-08-09,44289
Colusa,2020-08-09,22593
Contra Costa,2020-08-09,1160099
Del Norte,2020-08-09,27558
El Dorado,2020-08-09,193098
Fresno,2020-08-09,1032227
Glenn,2020-08-09,29348
Humboldt,2020-08-09,134098
Imperial,2020-08-09,191649
Inyo,2020-08-09,18453
Kern,2020-08-09,927251
Kings,2020-08-09,156444
Lake,2020-08-09,64871
Lassen,2020-08-09,30065
Los Angeles,2020-08-09,10257557
Madera,2020-08-09,160089
Marin,2020-08-09,260800
Mariposa,2020-08-09,17795
Mendocino,2020-08-09,88439
Merced,2020-08-09,287420
Modoc,2020-08-09,9475
Mono,2020-08-09,13961
Monterey,2020-08-09,448732
Napa,2020-08-09,139652
Nevada,2020-08-09,98710
Orange,2020-08-09,3228519
Placer,2020-08-09,400434
Plumas,2020-08-09,18997
Riverside,2020-08-09,2468145
Sacramento,2020-08-09,1567975
San Benito,2020-08-09,64022
San Bernardino,2020-08-09,2217398
San Diego,2020-08-09,3370418
San Francisco,2020-08-09,892280
San Joaquin,2020-08-09,782545
San Luis Obispo,2020-08-09,278862
San Mateo,2020-08-09,778001
Santa Barbara,2020-08-09,456373
Santa Clara,2020-08-09,1967585
Santa Cruz,2020-08-09,273999
Shasta,2020-08-09,177925
Sierra,2020-08-09,3115
Siskiyou,2020-08-09,43956
Solano,2020-08-09,444255
Sonoma,2020-08-09,496668
Stanislaus,2020-08-09,562303
Sutter,2020-08-09,105747
Tehama,2020-08-09,65885
Trinity,2020-08-09,13354
Tulare,2020-08-09,484423
Tuolumne,2020-08-09,52351
Ventura,2020-08-09,852747
Yolo,2020-08-09,223612
Yuba,2020-08-09,79290
Alameda,2020-08-08,1685886
Alpine,2020-08-08,1117
Amador,2020-08-08,38531
Butte,2020-08-08,217769
Calaveras,2020-08-08,44289
Colusa,2020-08-08,22593
Contra Costa,2020-08-08,1160099
Del Norte,2020-08-08,27558
El Dorado,2020-08-08,193098
Fresno,2020-08-08,1032227
Glenn,2020-08-08,29348
Humboldt,2020-08-08,134098
Imperial,2020-08-08,191649
Inyo,2020-08-08,18453
Kern,2020-08-08,927251
Kings,2020-08-08,156444
Lake,2020-08-08,64871
Lassen,2020-08-08,30065
Los Angeles,2020-08-08,10257557
Madera,2020-08-08,160089
Marin,2020-08-08,260800
Mariposa,2020-08-08,17795
Mendocino,2020-08-08,88439
Merced,2020-08-08,287420
Modoc,2020-08-08,9475
Mono,2020-08-08,13961
Monterey,2020-08-08,448732
Napa,2020-08-08,139652
Nevada,2020-08-08,98710
Orange,2020-08-08,3228519
Placer,2020-08-08,400434
Plumas,2020-08-08,18997
Riverside,2020-08-08,2468145
Sacramento,2020-08-08,1567975
San Benito,2020-08-08,64022
San Bernardino,2020-08-08,2217398
San Diego,2020-08-08,3370418
San Francisco,2020-08-08,892280
San Joaquin,2020-08-08,782545
San Luis Obispo,2020-08-08,278862
San Mateo,2020-08-08,778001
Santa Barbara,2020-08-08,456373
Santa Clara,2020-08-08,1967585
Santa Cruz,2020-08-08,273999
Shasta,2020-08-08,177925
Sierra,2020-08-08,3115
Siskiyou,2020-08-08,43956
Solano,2020-08-08,444255
Sonoma,2020-08-08,496668
Stanislaus,2020-08-08,562303
Sutter,2020-08-08,105747
Tehama,2020-08-08,65885
Trinity,2020-08-08,13354
Tulare,2020-08-08,484423
Tuolumne,2020-08-08,52351
Ventura,2020-08-08,852747
Yolo,2020-08-08,223612
Yuba,2020-08-08,79290
Alameda,2020-08-07,1685886
Alpine,2020-08-07,1117
Amador,2020-08-07,38531
Butte,2020-08-07,217769
Calaveras,2020-08-07,44289
Colusa,2020-08-07,22593
Contra Costa,2020-08-07,1160099
Del Norte,2020-08-07,27558
El Dorado,2020-08-07,193098
Fresno,2020-08-07,1032227
Glenn,2020-08-07,29348
Humboldt,2020-08-07,134098
Imperial,2020-08-07,191649
Inyo,2020-08-07,18453
Kern,2020-08-07,927251
Kings,2020-08-07,156444
Lake,2020-08-07,64871
Lassen,2020-08-07,30065
Los Angeles,2020-08-07,10257557
Madera,2020-08-07,160089
Marin,2020-08-07,260800
Mariposa,2020-08-07,17795
Mendocino,2020-08-07,88439
Merced,2020-08-07,287420
Modoc,2020-08-07,9475
Mono,2020-08-07,13961
Monterey,2020-08-07,448732
Napa,2020-08-07,139652
Nevada,2020-08-07,98710
Orange,2020-08-07,3228519
Placer,2020-08-07,400434
Plumas,2020-08-07,18997
Riverside,2020-08-07,2468145
Sacramento,2020-08-07,1567975
San Benito,2020-08-07,64022
San Bernardino,2020-08-07,2217398
San Diego,2020-08-07,3370418
San Francisco,2020-08-07,892280
San Joaquin,2020-08-07,782545
San Luis Obispo,2020-08-07,278862
San Mateo,2020-08-07,778001
Santa Barbara,2020-08-07,456373
Santa Clara,2020-08-07,1967585
Santa Cruz,2020-08-07,273999
Shasta,2020-08-07,177925
Sierra,2020-08-07,3115
Siskiyou,2020-08-07,43956
Solano,2020-08-07,444255
Sonoma,2020-08-07,496668
Stanislaus,2020-08-07,562303
Sutter,2020-08-07,105747
Tehama,2020-08-07,65885
Trinity,2020-08-07,13354
Tulare,2020-08-07,484423
Tuolumne,2020-08-07,52351
Ventura,2020-08-07,852747
Yolo,2020-08-07,223612
Yuba,2020-08-07,79290
Alameda,2020-08-06,1685886
Alpine,2020-08-06,1117
Amador,2020-08-06,38531
Butte,2020-08-06,217769
Calaveras,2020-08-06,44289
Colusa,2020-08-06,22593
Contra Costa,2020-08-06,1160099
Del Norte,2020-08-06,27558
El Dorado,2020-08-06,193098
Fresno,2020-08-06,1032227
Glenn,2020-08-06,29348
Humboldt,2020-08-06,134098
Imperial,2020-08-06,191649
Inyo,2020-08-06,18453
Kern,2020-08-06,927251
Kings,2020-08-06,156444
Lake,2020-08-06,64871
Lassen,2020-08-06,30065
Los Angeles,2020-08-06,10257557
Madera,2020-08-06,160089
Marin,2020-08-06,260800
Mariposa,2020-08-06,17795
Mendocino,2020-08-06,88439
Merced,2020-08-06,287420
Modoc,2020-08-06,9475
Mono,2020-08-06,13961
Monterey,2020-08-06,448732
Napa,2020-08-06,139652
Nevada,2020-08-06,98710
Orange,2020-08-06,3228519
Placer,2020-08-06,400434
Plumas,2020-08-06,18997
Riverside,2020-08-06,2468145
Sacramento,2020-08-06,1567975
San Benito,2020-08-06,64022
San Bernardino,2020-08-06,2217398
San Diego,2020-08-06,3370418
San Francisco,2020-08-06,892280
San Joaquin,2020-08-06,782545
San Luis Obispo,2020-08-06,278862
San Mateo,2020-08-06,778001
Santa Barbara,2020-08-06,456373
Santa Clara,2020-08-06,1967585
Santa Cruz,2020-08-06,273999
Shasta,2020-08-06,177925
Sierra,2020-08-06,3115
Siskiyou,2020-08-06,43956
Solano,2020-08-06,444255
Sonoma,2020-08-06,496668
Stanislaus,2020-08-06,562303
Sutter,2020-08-06,105747
Tehama,2020-08-06,65885
Trinity,2020-08-06,13354
Tulare,2020-08-06,484423
Tuolumne,2020-08-06,52351
Ventura,2020-08-06,852747
Yolo,2020-08-06,223612
Yuba,2020-08-06,79290
Alameda,2020-08-05,1685886
Alpine,2020-08-05,1117
Amador,2020-08-05,38531
Butte,2020-08-05,217769
Calaveras,2020-08-05,44289
Colusa,2020-08-05,22593
Contra Costa,2020-08-05,1160099
Del Norte,2020-08-05,27558
El Dorado,2020-08-05,193098
Fresno,2020-08-05,1032227
Glenn,2020-08-05,29348
Humboldt,2020-08-05,134098
Imperial,2020-08-05,191649
Inyo,2020-08-05,18453
Kern,2020-08-05,927251
Kings,2020-08-05,156444
Lake,2020-08-05,64871
Lassen,2020-08-05,30065
Los Angeles,2020-08-05,10257557
Madera,2020-08-05,160089
Marin,2020-08-05,260800
Mariposa,2020-08-05,17795
Mendocino,2020-08-05,88439
Merced,2020-08-05,287420
Modoc,2020-08-05,9475
Mono,2020-08-05,13961
Monterey,2020-08-05,448732
Napa,2020-08-05,139652
Nevada,2020-08-05,98710
Orange,2020-08-05,3228519
Placer,2020-08-05,400434
Plumas,2020-08-05,18997
Riverside,2020-08-05,2468145
Sacramento,2020-08-05,1567975
San Benito,2020-08-05,64022
San Bernardino,2020-08-05,2217398
San Diego,2020-08-05,3370418
San Francisco,2020-08-05,892280
San Joaquin,2020-08-05,782545
San Luis Obispo,2020-08-05,278862
San Mateo,2020-08-05,778001
Santa Barbara,2020-08-05,456373
Santa Clara,2020-08-05,1967585
Santa Cruz,2020-08-05,273999
Shasta,2020-08-05,177925
Sierra,2020-08-05,3115
Siskiyou,2020-08-05,43956
Solano,2020-08-05,444255
Sonoma,2020-08-05,496668
Stanislaus,2020-08-05,562303
Sutter,2020-08-05,105747
Tehama,2020-08-05,65885
Trinity,2020-08-05,13354
Tulare,2020-08-05,484423
Tuolumne,2020-08-05,52351
Ventura,2020-08-05,852747
Yolo,2020-08-05,223612
Yuba,2020-08-05,79290
Alameda,2020-08-04,1685886
Alpine,2020-08-04,1117
Amador,2020-08-04,38531
Butte,2020-08-04,217769
Calaveras,2020-08-04,44289
Colusa,2020-08-04,22593
Contra Costa,2020-08-04,1160099
Del Norte,2020-08-04,27558
El Dorado,2020-08-04,193098
Fresno,2020-08-04,1032227
Glenn,2020-08-04,29348
Humboldt,2020-08-04,134098
Imperial,2020-08-04,191649
Inyo,2020-08-04,18453
Kern,2020-08-04,927251
Kings,2020-08-04,156444
Lake,2020-08-04,64871
Lassen,2020-08-04,30065
Los Angeles,2020-08-04,10257557
Madera,2020-08-04,160089
Marin,2020-08-04,260800
Mariposa,2020-08-04,17795
Mendocino,2020-08-04,88439
Merced,2020-08-04,287420
Modoc,2020-08-04,9475
Mono,2020-08-04,13961
Monterey,2020-08-04,448732
Napa,2020-08-04,139652
Nevada,2020-08-04,98710
Orange,2020-08-04,3228519
Placer,2020-08-04,400434
Plumas,2020-08-04,18997
Riverside,2020-08-04,2468145
Sacramento,2020-08-04,1567975
San Benito,2020-08-04,64022
San Bernardino,2020-08-04,2217398
San Diego,2020-08-04,3370418
San Francisco,2020-08-04,892280
San Joaquin,2020-08-04,782545
San Luis Obispo,2020-08-04,278862
San Mateo,2020-08-04,778001
Santa Barbara,2020-08-04,456373
Santa Clara,2020-08-04,1967585
Santa Cruz,2020-08-04,273999
Shasta,2020-08-04,177925
Sierra,2020-08-04,3115
Siskiyou,2020-08-04,43956
Solano,2020-08-04,444255
Sonoma,2020-08-04,496668
Stanislaus,2020-08-04,562303
Sutter,2020-08-04,105747
Tehama,2020-08-04,65885
Trinity,2020-08-04,13354
Tulare,2020-08-04,484423
Tuolumne,2020-08-04,52351
Ventura,2020-08-04,852747
Yolo,2020-08-04,223612
Yuba,2020-08-04,79290
Alameda,2020-08-03,1685886
Alpine,2020-08-03,1117
Amador,2020-08-03,38531
Butte,2020-08-03,217769
Calaveras,2020-08-03,44289
Colusa,2020-08-03,22593
Contra Costa,2020-08-03,1160099
Del Norte,2020-08-03,27558
El Dorado,2020-08-03,193098
Fresno,2020-08-03,1032227
Glenn,2020-08-03,29348
Humboldt,2020-08-03,134098
Imperial,2020-08-03,191649
Inyo,2020-08-03,18453
Kern,2020-08-03,927251
Kings,2020-08-03,156444
Lake,2020-08-03,64871
Lassen,2020-08-03,30065
Los Angeles,2020-08-03,10257557
Madera,2020-08-03,160089
Marin,2020-08-03,260800
Mariposa,2020-08-03,17795
Mendocino,2020-08-03,88439
Merced,2020-08-03,287420
Modoc,2020-08-03,9475
Mono,2020-08-03,13961
Monterey,2020-08-03,448732
