county,date,population
Madera,7/9/2020,160089
Marin,7/9/2020,260800
Mariposa,7/9/2020,17795
Mendocino,7/9/2020,88439
Merced,7/9/2020,287420
Modoc,7/9/2020,9475
Mono,7/9/2020,13961
Monterey,7/9/2020,448732
Napa,7/9/2020,139652
Nevada,7/9/2020,98710
Orange,7/9/2020,3228519
Placer,7/9/2020,400434
Plumas,7/9/2020,18997
Riverside,7/9/2020,2468145
Sacramento,7/9/2020,1567975
San Benito,7/9/2020,64022
San Bernardino,7/9/2020,2217398
San Diego,7/9/2020,3370418
San Francisco,7/9/2020,892280
San Joaquin,7/9/2020,782545
San Luis Obispo,7/9/2020,278862
San Mateo,7/9/2020,778001
Santa Barbara,7/9/2020,456373
Santa Clara,7/9/2020,1967585
Santa Cruz,7/9/2020,273999
Shasta,7/9/2020,177925
Sierra,7/9/2020,3115
Siskiyou,7/9/2020,43956
Solano,7/9/2020,444255
Sonoma,7/9/2020,496668
Stanislaus,7/9/2020,562303
Sutter,7/9/2020,105747
Tehama,7/9/2020,65885
Trinity,7/9/2020,13354
Tulare,7/9/2020,484423
Tuolumne,7/9/2020,52351
Ventura,7/9/2020,852747
Yolo,7/9/2020,223612
Yuba,7/9/2020,79290
Alameda,7/8/2020,1685886
Alpine,7/8/2020,1117
Amador,7/8/2020,38531
Butte,7/8/2020,217769
Calaveras,7/8/2020,44289
California,7/8/2020,40129160
Colusa,7/8/2020,22593
Contra Costa,7/8/2020,1160099
Del Norte,7/8/2020,27558
El Dorado,7/8/2020,193098
Fresno,7/8/2020,1032227
Glenn,7/8/2020,29348
Humboldt,7/8/2020,134098
Imperial,7/8/2020,191649
Inyo,7/8/2020,18453
Kern,7/8/2020,927251
Kings,7/8/2020,156444
Lake,7/8/2020,64871
Lassen,7/8/2020,30065
Los Angeles,7/8/2020,10257557
Madera,7/8/2020,160089
Marin,7/8/2020,260800
Mariposa,7/8/2020,17795
Mendocino,7/8/2020,88439
Merced,7/8/2020,287420
Modoc,7/8/2020,9475
Mono,7/8/2020,13961
Monterey,7/8/2020,448732
Napa,7/8/2020,139652
Nevada,7/8/2020,98710
Orange,7/8/2020,3228519
Placer,7/8/2020,400434
Plumas,7/8/2020,18997
Riverside,7/8/2020,2468145
Sacramento,7/8/2020,1567975
San Benito,7/8/2020,64022
San Bernardino,7/8/2020,2217398
San Diego,7/8/2020,3370418
San Francisco,7/8/2020,892280
San Joaquin,7/8/2020,782545
San Luis Obispo,7/8/2020,278862
San Mateo,7/8/2020,778001
Santa Barbara,7/8/2020,456373
Santa Clara,7/8/2020,1967585
Santa Cruz,7/8/2020,273999
Shasta,7/8/2020,177925
Sierra,7/8/2020,3115
Siskiyou,7/8/2020,43956
Solano,7/8/2020,444255
Sonoma,7/8/2020,496668
Stanislaus,7/8/2020,562303
Sutter,7/8/2020,105747
Tehama,7/8/2020,65885
Trinity,7/8/2020,13354
Tulare,7/8/2020,484423
Tuolumne,7/8/2020,52351
Ventura,7/8/2020,852747
Yolo,7/8/2020,223612
Yuba,7/8/2020,79290
Alameda,7/7/2020,1685886
Alpine,7/7/2020,1117
Amador,7/7/2020,38531
Butte,7/7/2020,217769
Calaveras,7/7/2020,44289
California,7/7/2020,40129160
Colusa,7/7/2020,22593
Contra Costa,7/7/2020,1160099
Del Norte,7/7/2020,27558
El Dorado,7/7/2020,193098
Fresno,7/7/2020,1032227
Glenn,7/7/2020,29348
Humboldt,7/7/2020,134098
Imperial,7/7/2020,191649
Inyo,7/7/2020,18453
Kern,7/7/2020,927251
Kings,7/7/2020,156444
Lake,7/7/2020,64871
Lassen,7/7/2020,30065
Los Angeles,7/7/2020,10257557
Madera,7/7/2020,160089
Marin,7/7/2020,260800
Mariposa,7/7/2020,17795
Mendocino,7/7/2020,88439
Merced,7/7/2020,287420
Modoc,7/7/2020,9475
Mono,7/7/2020,13961
Monterey,7/7/2020,448732
Napa,7/7/2020,139652
Nevada,7/7/2020,98710
Orange,7/7/2020,3228519
Placer,7/7/2020,400434
Plumas,7/7/2020,18997
Riverside,7/7/2020,2468145
Sacramento,7/7/2020,1567975
San Benito,7/7/2020,64022
San Bernardino,7/7/2020,2217398
San Diego,7/7/2020,3370418
San Francisco,7/7/2020,892280
San Joaquin,7/7/2020,782545
San Luis Obispo,7/7/2020,278862
San Mateo,7/7/2020,778001
Santa Barbara,7/7/2020,456373
Santa Clara,7/7/2020,1967585
Santa Cruz,7/7/2020,273999
Shasta,7/7/2020,177925
Sierra,7/7/2020,3115
Siskiyou,7/7/2020,43956
Solano,7/7/2020,444255
Sonoma,7/7/2020,496668
Stanislaus,7/7/2020,562303
Sutter,7/7/2020,105747
Tehama,7/7/2020,65885
Trinity,7/7/2020,13354
Tulare,7/7/2020,484423
Tuolumne,7/7/2020,52351
Ventura,7/7/2020,852747
Yolo,7/7/2020,223612
Yuba,7/7/2020,79290
Alameda,7/6/2020,1685886
Alpine,7/6/2020,1117
Amador,7/6/2020,38531
Butte,7/6/2020,217769
Calaveras,7/6/2020,44289
California,7/6/2020,40129160
Colusa,7/6/2020,22593
Contra Costa,7/6/2020,1160099
Del Norte,7/6/2020,27558
El Dorado,7/6/2020,193098
Fresno,7/6/2020,1032227
Glenn,7/6/2020,29348
Humboldt,7/6/2020,134098
Imperial,7/6/2020,191649
Inyo,7/6/2020,18453
Kern,7/6/2020,927251
Kings,7/6/2020,156444
Lake,7/6/2020,64871
Lassen,7/6/2020,30065
Los Angeles,7/6/2020,10257557
Madera,7/6/2020,160089
Marin,7/6/2020,260800
Mariposa,7/6/2020,17795
Mendocino,7/6/2020,88439
Merced,7/6/2020,287420
Modoc,7/6/2020,9475
Mono,7/6/2020,13961
Monterey,7/6/2020,448732
Napa,7/6/2020,139652
Nevada,7/6/2020,98710
Orange,7/6/2020,3228519
Placer,7/6/2020,400434
Plumas,7/6/2020,18997
Riverside,7/6/2020,2468145
Sacramento,7/6/2020,1567975
San Benito,7/6/2020,64022
San Bernardino,7/6/2020,2217398
San Diego,7/6/2020,3370418
San Francisco,7/6/2020,892280
San Joaquin,7/6/2020,782545
San Luis Obispo,7/6/2020,278862
San Mateo,7/6/2020,778001
Santa Barbara,7/6/2020,456373
Santa Clara,7/6/2020,1967585
Santa Cruz,7/6/2020,273999
Shasta,7/6/2020,177925
Sierra,7/6/2020,3115
Siskiyou,7/6/2020,43956
Solano,7/6/2020,444255
Sonoma,7/6/2020,496668
Stanislaus,7/6/2020,562303
Sutter,7/6/2020,105747
Tehama,7/6/2020,65885
Trinity,7/6/2020,13354
Tulare,7/6/2020,484423
Tuolumne,7/6/2020,52351
Ventura,7/6/2020,852747
Yolo,7/6/2020,223612
Yuba,7/6/2020,79290
Alameda,7/5/2020,1685886
Alpine,7/5/2020,1117
Amador,7/5/2020,38531
Butte,7/5/2020,217769
Calaveras,7/5/2020,44289
California,7/5/2020,40129160
Colusa,7/5/2020,22593
Contra Costa,7/5/2020,1160099
Del Norte,7/5/2020,27558
El Dorado,7/5/2020,193098
Fresno,7/5/2020,1032227
Glenn,7/5/2020,29348
Humboldt,7/5/2020,134098
Imperial,7/5/2020,191649
Inyo,7/5/2020,18453
Kern,7/5/2020,927251
Kings,7/5/2020,156444
Lake,7/5/2020,64871
Lassen,7/5/2020,30065
Los Angeles,7/5/2020,10257557
Madera,7/5/2020,160089
Marin,7/5/2020,260800
Mariposa,7/5/2020,17795
Mendocino,7/5/2020,88439
Merced,7/5/2020,287420
Modoc,7/5/2020,9475
Mono,7/5/2020,13961
Monterey,7/5/2020,448732
Napa,7/5/2020,139652
Nevada,7/5/2020,98710
Orange,7/5/2020,3228519
Placer,7/5/2020,400434
Plumas,7/5/2020,18997
Riverside,7/5/2020,2468145
Sacramento,7/5/2020,1567975
San Benito,7/5/2020,64022
San Bernardino,7/5/2020,2217398
San Diego,7/5/2020,3370418
San Francisco,7/5/2020,892280
San Joaquin,7/5/2020,782545
San Luis Obispo,7/5/2020,278862
San Mateo,7/5/2020,778001
Santa Barbara,7/5/2020,456373
Santa Clara,7/5/2020,1967585
Santa Cruz,7/5/2020,273999
Shasta,7/5/2020,177925
Sierra,7/5/2020,3115
Siskiyou,7/5/2020,43956
Solano,7/5/2020,444255
Sonoma,7/5/2020,496668
Stanislaus,7/5/2020,562303
Sutter,7/5/2020,105747
Tehama,7/5/2020,65885
Trinity,7/5/2020,13354
Tulare,7/5/2020,484423
Tuolumne,7/5/2020,52351
Ventura,7/5/2020,852747
Yolo,7/5/2020,223612
Yuba,7/5/2020,79290
Alameda,7/4/2020,1685886
Alpine,7/4/2020,1117
Amador,7/4/2020,38531
Butte,7/4/2020,217769
Calaveras,7/4/2020,44289
California,7/4/2020,40129160
Colusa,7/4/2020,22593
Contra Costa,7/4/2020,1160099
Del Norte,7/4/2020,27558
El Dorado,7/4/2020,193098
Fresno,7/4/2020,1032227
Glenn,7/4/2020,29348
Humboldt,7/4/2020,134098
Imperial,7/4/2020,191649
Inyo,7/4/2020,18453
Kern,7/4/2020,927251
Kings,7/4/2020,156444
Lake,7/4/2020,64871
Lassen,7/4/2020,30065
Los Angeles,7/4/2020,10257557
Madera,7/4/2020,160089
Marin,7/4/2020,260800
Mariposa,7/4/2020,17795
Mendocino,7/4/2020,88439
Merced,7/4/2020,287420
Modoc,7/4/2020,9475
Mono,7/4/2020,13961
Monterey,7/4/2020,448732
Napa,7/4/2020,139652
Nevada,7/4/2020,98710
Orange,7/4/2020,3228519
Placer,7/4/2020,400434
Plumas,7/4/2020,18997
Riverside,7/4/2020,2468145
Sacramento,7/4/2020,1567975
San Benito,7/4/2020,64022
San Bernardino,7/4/2020,2217398
San Diego,7/4/2020,3370418
San Francisco,7/4/2020,892280
San Joaquin,7/4/2020,782545
San Luis Obispo,7/4/2020,278862
San Mateo,7/4/2020,778001
Santa Barbara,7/4/2020,456373
Santa Clara,7/4/2020,1967585
Santa Cruz,7/4/2020,273999
Shasta,7/4/2020,177925
Sierra,7/4/2020,3115
Siskiyou,7/4/2020,43956
Solano,7/4/2020,444255
Sonoma,7/4/2020,496668
Stanislaus,7/4/2020,562303
Sutter,7/4/2020,105747
Tehama,7/4/2020,65885
Trinity,7/4/2020,13354
Tulare,7/4/2020,484423
Tuolumne,7/4/2020,52351
Ventura,7/4/2020,852747
Yolo,7/4/2020,223612
Yuba,7/4/2020,79290
Alameda,7/3/2020,1685886
Alpine,7/3/2020,1117
Amador,7/3/2020,38531
Butte,7/3/2020,217769
Calaveras,7/3/2020,44289
California,7/3/2020,40129160
Colusa,7/3/2020,22593
Contra Costa,7/3/2020,1160099
Del Norte,7/3/2020,27558
El Dorado,7/3/2020,193098
Fresno,7/3/2020,1032227
Glenn,7/3/2020,29348
Humboldt,7/3/2020,134098
Imperial,7/3/2020,191649
Inyo,7/3/2020,18453
Kern,7/3/2020,927251
Kings,7/3/2020,156444
Lake,7/3/2020,64871
Lassen,7/3/2020,30065
Los Angeles,7/3/2020,10257557
Madera,7/3/2020,160089
Marin,7/3/2020,260800
Mariposa,7/3/2020,17795
Mendocino,7/3/2020,88439
Merced,7/3/2020,287420
Modoc,7/3/2020,9475
Mono,7/3/2020,13961
Monterey,7/3/2020,448732
Napa,7/3/2020,139652
Nevada,7/3/2020,98710
Orange,7/3/2020,3228519
Placer,7/3/2020,400434
Plumas,7/3/2020,18997
Riverside,7/3/2020,2468145
Sacramento,7/3/2020,1567975
San Benito,7/3/2020,64022
San Bernardino,7/3/2020,2217398
San Diego,7/3/2020,3370418
San Francisco,7/3/2020,892280
San Joaquin,7/3/2020,782545
San Luis Obispo,7/3/2020,278862
San Mateo,7/3/2020,778001
Santa Barbara,7/3/2020,456373
Santa Clara,7/3/2020,1967585
Santa Cruz,7/3/2020,273999
Shasta,7/3/2020,177925
Sierra,7/3/2020,3115
Siskiyou,7/3/2020,43956
Solano,7/3/2020,444255
Sonoma,7/3/2020,496668
Stanislaus,7/3/2020,562303
Sutter,7/3/2020,105747
Tehama,7/3/2020,65885
Trinity,7/3/2020,13354
Tulare,7/3/2020,484423
Tuolumne,7/3/2020,52351
Ventura,7/3/2020,852747
Yolo,7/3/2020,223612
Yuba,7/3/2020,79290
Alameda,7/2/2020,1685886
Alpine,7/2/2020,1117
Amador,7/2/2020,38531
Butte,7/2/2020,217769
Calaveras,7/2/2020,44289
California,7/2/2020,40129160
Colusa,7/2/2020,22593
Contra Costa,7/2/2020,1160099
Del Norte,7/2/2020,27558
El Dorado,7/2/2020,193098
Fresno,7/2/2020,1032227
Glenn,7/2/2020,29348
Humboldt,7/2/2020,134098
Imperial,7/2/2020,191649
Inyo,7/2/2020,18453
Kern,7/2/2020,927251
Kings,7/2/2020,156444
Lake,7/2/2020,64871
Lassen,7/2/2020,30065
Los Angeles,7/2/2020,10257557
Madera,7/2/2020,160089
Marin,7/2/2020,260800
Mariposa,7/2/2020,17795
Mendocino,7/2/2020,88439
Merced,7/2/2020,287420
Modoc,7/2/2020,9475
Mono,7/2/2020,13961
Monterey,7/2/2020,448732
Napa,7/2/2020,139652
Nevada,7/2/2020,98710
Orange,7/2/2020,3228519
Placer,7/2/2020,400434
Plumas,7/2/2020,18997
Riverside,7/2/2020,2468145
Sacramento,7/2/2020,1567975
San Benito,7/2/2020,64022
San Bernardino,7/2/2020,2217398
San Diego,7/2/2020,3370418
San Francisco,7/2/2020,892280
San Joaquin,7/2/2020,782545
San Luis Obispo,7/2/2020,278862
San Mateo,7/2/2020,778001
Santa Barbara,7/2/2020,456373
Santa Clara,7/2/2020,1967585
Santa Cruz,7/2/2020,273999
Shasta,7/2/2020,177925
Sierra,7/2/2020,3115
Siskiyou,7/2/2020,43956
Solano,7/2/2020,444255
Sonoma,7/2/2020,496668
Stanislaus,7/2/2020,562303
Sutter,7/2/2020,105747
Tehama,7/2/2020,65885
Trinity,7/2/2020,13354
Tulare,7/2/2020,484423
Tuolumne,7/2/2020,52351
Ventura,7/2/2020,852747
Yolo,7/2/2020,223612
Yuba,7/2/2020,79290
Alameda,7/1/2020,1685886
Alpine,7/1/2020,1117
Amador,7/1/2020,38531
Butte,7/1/2020,217769
Calaveras,7/1/2020,44289
California,7/1/2020,40129160
Colusa,7/1/2020,22593
Contra Costa,7/1/2020,1160099
Del Norte,7/1/2020,27558
El Dorado,7/1/2020,193098
Fresno,7/1/2020,1032227
Glenn,7/1/2020,29348
Humboldt,7/1/2020,134098
Imperial,7/1/2020,191649
Inyo,7/1/2020,18453
Kern,7/1/2020,927251
Kings,7/1/2020,156444
Lake,7/1/2020,64871
Lassen,7/1/2020,30065
Los Angeles,7/1/2020,10257557
Madera,7/1/2020,160089
Marin,7/1/2020,260800
Mariposa,7/1/2020,17795
Mendocino,7/1/2020,88439
Merced,7/1/2020,287420
Modoc,7/1/2020,9475
Mono,7/1/2020,13961
Monterey,7/1/2020,448732
Napa,7/1/2020,139652
Nevada,7/1/2020,98710
Orange,7/1/2020,3228519
Placer,7/1/2020,400434
Plumas,7/1/2020,18997
Riverside,7/1/2020,2468145
Sacramento,7/1/2020,1567975
San Benito,7/1/2020,64022
San Bernardino,7/1/2020,2217398
San Diego,7/1/2020,3370418
San Francisco,7/1/2020,892280
San Joaquin,7/1/2020,782545
San Luis Obispo,7/1/2020,278862
San Mateo,7/1/2020,778001
Santa Barbara,7/1/2020,456373
Santa Clara,7/1/2020,1967585
Santa Cruz,7/1/2020,273999
Shasta,7/1/2020,177925
Sierra,7/1/2020,3115
Siskiyou,7/1/2020,43956
Solano,7/1/2020,444255
Sonoma,7/1/2020,496668
Stanislaus,7/1/2020,562303
Sutter,7/1/2020,105747
Tehama,7/1/2020,65885
Trinity,7/1/2020,13354
Tulare,7/1/2020,484423
Tuolumne,7/1/2020,52351
Ventura,7/1/2020,852747
Yolo,7/1/2020,223612
Yuba,7/1/2020,79290
Alameda,6/30/2020,1685886
Alpine,6/30/2020,1117
Amador,6/30/2020,38531
Butte,6/30/2020,217769
Calaveras,6/30/2020,44289
California,6/30/2020,40129160
Colusa,6/30/2020,22593
Contra Costa,6/30/2020,1160099
Del Norte,6/30/2020,27558
El Dorado,6/30/2020,193098
Fresno,6/30/2020,1032227
Glenn,6/30/2020,29348
Humboldt,6/30/2020,134098
Imperial,6/30/2020,191649
Inyo,6/30/2020,18453
Kern,6/30/2020,927251
Kings,6/30/2020,156444
Lake,6/30/2020,64871
Lassen,6/30/2020,30065
Los Angeles,6/30/2020,10257557
Madera,6/30/2020,160089
Marin,6/30/2020,260800
Mariposa,6/30/2020,17795
Mendocino,6/30/2020,88439
Merced,6/30/2020,287420
Modoc,6/30/2020,9475
Mono,6/30/2020,13961
Monterey,6/30/2020,448732
Napa,6/30/2020,139652
Nevada,6/30/2020,98710
Orange,6/30/2020,3228519
Placer,6/30/2020,400434
Plumas,6/30/2020,18997
Riverside,6/30/2020,2468145
Sacramento,6/30/2020,1567975
San Benito,6/30/2020,64022
San Bernardino,6/30/2020,2217398
San Diego,6/30/2020,3370418
San Francisco,6/30/2020,892280
San Joaquin,6/30/2020,782545
San Luis Obispo,6/30/2020,278862
San Mateo,6/30/2020,778001
Santa Barbara,6/30/2020,456373
Santa Clara,6/30/2020,1967585
Santa Cruz,6/30/2020,273999
Shasta,6/30/2020,177925
Sierra,6/30/2020,3115
Siskiyou,6/30/2020,43956
Solano,6/30/2020,444255
Sonoma,6/30/2020,496668
Stanislaus,6/30/2020,562303
Sutter,6/30/2020,105747
Tehama,6/30/2020,65885
Trinity,6/30/2020,13354
Tulare,6/30/2020,484423
Tuolumne,6/30/2020,52351
Ventura,6/30/2020,852747
Yolo,6/30/2020,223612
Yuba,6/30/2020,79290
Alameda,6/29/2020,1685886
Alpine,6/29/2020,1117
Amador,6/29/2020,38531
Butte,6/29/2020,217769
Calaveras,6/29/2020,44289
California,6/29/2020,40129160
Colusa,6/29/2020,22593
Contra Costa,6/29/2020,1160099
Del Norte,6/29/2020,27558
El Dorado,6/29/2020,193098
Fresno,6/29/2020,1032227
Glenn,6/29/2020,29348
Humboldt,6/29/2020,134098
Imperial,6/29/2020,191649
Inyo,6/29/2020,18453
Kern,6/29/2020,927251
Kings,6/29/2020,156444
Lake,6/29/2020,64871
Lassen,6/29/2020,30065
Los Angeles,6/29/2020,10257557
Madera,6/29/2020,160089
Marin,6/29/2020,260800
Mariposa,6/29/2020,17795
Mendocino,6/29/2020,88439
Merced,6/29/2020,287420
Modoc,6/29/2020,9475
Mono,6/29/2020,13961
Monterey,6/29/2020,448732
Napa,6/29/2020,139652
Nevada,6/29/2020,98710
Orange,6/29/2020,3228519
Placer,6/29/2020,400434
Plumas,6/29/2020,18997
Riverside,6/29/2020,2468145
Sacramento,6/29/2020,1567975
San Benito,6/29/2020,64022
San Bernardino,6/29/2020,2217398
San Diego,6/29/2020,3370418
San Francisco,6/29/2020,892280
San Joaquin,6/29/2020,782545
San Luis Obispo,6/29/2020,278862
San Mateo,6/29/2020,778001
Santa Barbara,6/29/2020,456373
Santa Clara,6/29/2020,1967585
Santa Cruz,6/29/2020,273999
Shasta,6/29/2020,177925
Sierra,6/29/2020,3115
Siskiyou,6/29/2020,43956
Solano,6/29/2020,444255
Sonoma,6/29/2020,496668
Stanislaus,6/29/2020,562303
Sutter,6/29/2020,105747
Tehama,6/29/2020,65885
Trinity,6/29/2020,13354
Tulare,6/29/2020,484423
Tuolumne,6/29/2020,52351
Ventura,6/29/2020,852747
Yolo,6/29/2020,223612
Yuba,6/29/2020,79290
Alameda,6/28/2020,1685886
Alpine,6/28/2020,1117
Amador,6/28/2020,38531
Butte,6/28/2020,217769
Calaveras,6/28/2020,44289
California,6/28/2020,40129160
Colusa,6/28/2020,22593
Contra Costa,6/28/2020,1160099
Del Norte,6/28/2020,27558
El Dorado,6/28/2020,193098
Fresno,6/28/2020,1032227
Glenn,6/28/2020,29348
Humboldt,6/28/2020,134098
Imperial,6/28/2020,191649
Inyo,6/28/2020,18453
Kern,6/28/2020,927251
Kings,6/28/2020,156444
Lake,6/28/2020,64871
Lassen,6/28/2020,30065
Los Angeles,6/28/2020,10257557
Madera,6/28/2020,160089
Marin,6/28/2020,260800
Mariposa,6/28/2020,17795
Mendocino,6/28/2020,88439
Merced,6/28/2020,287420
Modoc,6/28/2020,9475
Mono,6/28/2020,13961
Monterey,6/28/2020,448732
Napa,6/28/2020,139652
Nevada,6/28/2020,98710
Orange,6/28/2020,3228519
Placer,6/28/2020,400434
Plumas,6/28/2020,18997
Riverside,6/28/2020,2468145
Sacramento,6/28/2020,1567975
San Benito,6/28/2020,64022
San Bernardino,6/28/2020,2217398
San Diego,6/28/2020,3370418
San Francisco,6/28/2020,892280
San Joaquin,6/28/2020,782545
San Luis Obispo,6/28/2020,278862
San Mateo,6/28/2020,778001
Santa Barbara,6/28/2020,456373
Santa Clara,6/28/2020,1967585
Santa Cruz,6/28/2020,273999
Shasta,6/28/2020,177925
Sierra,6/28/2020,3115
Siskiyou,6/28/2020,43956
Solano,6/28/2020,444255
Sonoma,6/28/2020,496668
Stanislaus,6/28/2020,562303
Sutter,6/28/2020,105747
Tehama,6/28/2020,65885
Trinity,6/28/2020,13354
Tulare,6/28/2020,484423
Tuolumne,6/28/2020,52351
Ventura,6/28/2020,852747
Yolo,6/28/2020,223612
Yuba,6/28/2020,79290
Alameda,6/27/2020,1685886
Alpine,6/27/2020,1117
Amador,6/27/2020,38531
Butte,6/27/2020,217769
Calaveras,6/27/2020,44289
California,6/27/2020,40129160
Colusa,6/27/2020,22593
Contra Costa,6/27/2020,1160099
Del Norte,6/27/2020,27558
El Dorado,6/27/2020,193098
Fresno,6/27/2020,1032227
Glenn,6/27/2020,29348
Humboldt,6/27/2020,134098
Imperial,6/27/2020,191649
Inyo,6/27/2020,18453
Kern,6/27/2020,927251
Kings,6/27/2020,156444
Lake,6/27/2020,64871
Lassen,6/27/2020,30065
Los Angeles,6/27/2020,10257557
Madera,6/27/2020,160089
Marin,6/27/2020,260800
Mariposa,6/27/2020,17795
Mendocino,6/27/2020,88439
Merced,6/27/2020,287420
Modoc,6/27/2020,9475
Mono,6/27/2020,13961
Monterey,6/27/2020,448732
Napa,6/27/2020,139652
Nevada,6/27/2020,98710
Orange,6/27/2020,3228519
Placer,6/27/2020,400434
Plumas,6/27/2020,18997
Riverside,6/27/2020,2468145
Sacramento,6/27/2020,1567975
San Benito,6/27/2020,64022
San Bernardino,6/27/2020,2217398
San Diego,6/27/2020,3370418
San Francisco,6/27/2020,892280
San Joaquin,6/27/2020,782545
San Luis Obispo,6/27/2020,278862
San Mateo,6/27/2020,778001
Santa Barbara,6/27/2020,456373
Santa Clara,6/27/2020,1967585
Santa Cruz,6/27/2020,273999
Shasta,6/27/2020,177925
Sierra,6/27/2020,3115
Siskiyou,6/27/2020,43956
Solano,6/27/2020,444255
Sonoma,6/27/2020,496668
Stanislaus,6/27/2020,562303
Sutter,6/27/2020,105747
Tehama,6/27/2020,65885
Trinity,6/27/2020,13354
Tulare,6/27/2020,484423
Tuolumne,6/27/2020,52351
Ventura,6/27/2020,852747
Yolo,6/27/2020,223612
Yuba,6/27/2020,79290
Alameda,6/26/2020,1685886
Alpine,6/26/2020,1117
Amador,6/26/2020,38531
Butte,6/26/2020,217769
Calaveras,6/26/2020,44289
California,6/26/2020,40129160
Colusa,6/26/2020,22593
Contra Costa,6/26/2020,1160099
Del Norte,6/26/2020,27558
El Dorado,6/26/2020,193098
Fresno,6/26/2020,1032227
Glenn,6/26/2020,29348
Humboldt,6/26/2020,134098
Imperial,6/26/2020,191649
Inyo,6/26/2020,18453
Kern,6/26/2020,927251
Kings,6/26/2020,156444
Lake,6/26/2020,64871
Lassen,6/26/2020,30065
Los Angeles,6/26/2020,10257557
Madera,6/26/2020,160089
Marin,6/26/2020,260800
Mariposa,6/26/2020,17795
Mendocino,6/26/2020,88439
Merced,6/26/2020,287420
Modoc,6/26/2020,9475
Mono,6/26/2020,13961
Monterey,6/26/2020,448732
Napa,6/26/2020,139652
Nevada,6/26/2020,98710
Orange,6/26/2020,3228519
Placer,6/26/2020,400434
Plumas,6/26/2020,18997
Riverside,6/26/2020,2468145
Sacramento,6/26/2020,1567975
San Benito,6/26/2020,64022
San Bernardino,6/26/2020,2217398
San Diego,6/26/2020,3370418
San Francisco,6/26/2020,892280
San Joaquin,6/26/2020,782545
San Luis Obispo,6/26/2020,278862
San Mateo,6/26/2020,778001
Santa Barbara,6/26/2020,456373
Santa Clara,6/26/2020,1967585
Santa Cruz,6/26/2020,273999
Shasta,6/26/2020,177925
Sierra,6/26/2020,3115
Siskiyou,6/26/2020,43956
Solano,6/26/2020,444255
Sonoma,6/26/2020,496668
Stanislaus,6/26/2020,562303
Sutter,6/26/2020,105747
Tehama,6/26/2020,65885
Trinity,6/26/2020,13354
Tulare,6/26/2020,484423
Tuolumne,6/26/2020,52351
Ventura,6/26/2020,852747
Yolo,6/26/2020,223612
Yuba,6/26/2020,79290
Alameda,6/25/2020,1685886
Alpine,6/25/2020,1117
Amador,6/25/2020,38531
Butte,6/25/2020,217769
Calaveras,6/25/2020,44289
California,6/25/2020,40129160
Colusa,6/25/2020,22593
Contra Costa,6/25/2020,1160099
Del Norte,6/25/2020,27558
El Dorado,6/25/2020,193098
Fresno,6/25/2020,1032227
Glenn,6/25/2020,29348
Humboldt,6/25/2020,134098
Imperial,6/25/2020,191649
Inyo,6/25/2020,18453
Kern,6/25/2020,927251
Kings,6/25/2020,156444
Lake,6/25/2020,64871
Lassen,6/25/2020,30065
Los Angeles,6/25/2020,10257557
Madera,6/25/2020,160089
Marin,6/25/2020,260800
Mariposa,6/25/2020,17795
Mendocino,6/25/2020,88439
Merced,6/25/2020,287420
Modoc,6/25/2020,9475
Mono,6/25/2020,13961
Monterey,6/25/2020,448732
Napa,6/25/2020,139652
Nevada,6/25/2020,98710
Orange,6/25/2020,3228519
Placer,6/25/2020,400434
Plumas,6/25/2020,18997
Riverside,6/25/2020,2468145
Sacramento,6/25/2020,1567975
San Benito,6/25/2020,64022
San Bernardino,6/25/2020,2217398
San Diego,6/25/2020,3370418
San Francisco,6/25/2020,892280
San Joaquin,6/25/2020,782545
San Luis Obispo,6/25/2020,278862
San Mateo,6/25/2020,778001
Santa Barbara,6/25/2020,456373
Santa Clara,6/25/2020,1967585
Santa Cruz,6/25/2020,273999
Shasta,6/25/2020,177925
Sierra,6/25/2020,3115
Siskiyou,6/25/2020,43956
Solano,6/25/2020,444255
Sonoma,6/25/2020,496668
Stanislaus,6/25/2020,562303
Sutter,6/25/2020,105747
Tehama,6/25/2020,65885
Trinity,6/25/2020,13354
Tulare,6/25/2020,484423
Tuolumne,6/25/2020,52351
Ventura,6/25/2020,852747
Yolo,6/25/2020,223612
Yuba,6/25/2020,79290
Alameda,6/24/2020,1685886
Alpine,6/24/2020,1117
Amador,6/24/2020,38531
Butte,6/24/2020,217769
Calaveras,6/24/2020,44289
California,6/24/2020,40129160
Colusa,6/24/2020,22593
Contra Costa,6/24/2020,1160099
Del Norte,6/24/2020,27558
El Dorado,6/24/2020,193098
Fresno,6/24/2020,1032227
Glenn,6/24/2020,29348
Humboldt,6/24/2020,134098
Imperial,6/24/2020,191649
Inyo,6/24/2020,18453
Kern,6/24/2020,927251
Kings,6/24/2020,156444
Lake,6/24/2020,64871
Lassen,6/24/2020,30065
Los Angeles,6/24/2020,10257557
Madera,6/24/2020,160089
Marin,6/24/2020,260800
Mariposa,6/24/2020,17795
Mendocino,6/24/2020,88439
Merced,6/24/2020,287420
Modoc,6/24/2020,9475
Mono,6/24/2020,13961
Monterey,6/24/2020,448732
Napa,6/24/2020,139652
Nevada,6/24/2020,98710
Orange,6/24/2020,3228519
Placer,6/24/2020,400434
Plumas,6/24/2020,18997
Riverside,6/24/2020,2468145
Sacramento,6/24/2020,1567975
