county,date,icu_covid_confirmed,icu_covid_suspected
San Luis Obispo,2020-09-11,3,1
Santa Barbara,2020-09-11,8,1
El Dorado,2020-09-11,1,1
Yuba,2020-09-11,4,0
Napa,2020-09-11,2,0
Tuolumne,2020-09-11,0,0
Kings,2020-09-11,3,0
Lassen,2020-09-11,0,0
Sonoma,2020-09-11,9,1
San Joaquin,2020-09-11,29,1
Ventura,2020-09-11,21,5
Orange,2020-09-11,65,6
Lake,2020-09-11,0,1
Shasta,2020-09-12,1,0
Plumas,2020-09-12,0,0
Mendocino,2020-09-12,1,0
Napa,2020-09-12,2,0
San Benito,2020-09-12,0,0
El Dorado,2020-09-12,1,0
Nevada,2020-09-12,0,0
Merced,2020-09-12,9,0
Madera,2020-09-12,6,0
San Francisco,2020-09-12,20,6
Inyo,2020-09-12,0,0
Mono,2020-09-12,0,0
Tuolumne,2020-09-12,1,0
Santa Clara,2020-09-12,39,2
Ventura,2020-09-12,24,4
Glenn,2020-09-12,0,0
Marin,2020-09-12,2,0
Tulare,2020-09-12,7,1
Modoc,2020-09-12,0,0
Tehama,2020-09-12,1,0
Del Norte,2020-09-12,0,0
Monterey,2020-09-12,9,0
Kern,2020-09-12,15,1
Solano,2020-09-12,7,0
Santa Cruz,2020-09-12,2,0
Sonoma,2020-09-12,8,0
Siskiyou,2020-09-12,0,0
Los Angeles,2020-09-12,261,47
Sacramento,2020-09-12,49,9
Mariposa,2020-09-12,0,0
Lassen,2020-09-12,0,0
Sutter,2020-09-12,0,0
San Diego,2020-09-12,80,7
Riverside,2020-09-12,46,10
Stanislaus,2020-09-12,39,3
San Luis Obispo,2020-09-12,3,0
Orange,2020-09-12,58,5
Contra Costa,2020-09-12,24,3
San Mateo,2020-09-12,11,7
San Joaquin,2020-09-12,28,1
Placer,2020-09-12,10,1
Santa Barbara,2020-09-12,8,0
Butte,2020-09-12,1,0
Trinity,2020-09-12,0,0
Colusa,2020-09-12,0,0
Yuba,2020-09-12,4,0
Kings,2020-09-12,3,0
Amador,2020-09-12,0,1
Calaveras,2020-09-12,2,0
Imperial,2020-09-12,9,0
Fresno,2020-09-12,34,5
Humboldt,2020-09-12,2,0
Yolo,2020-09-12,4,0
Alameda,2020-09-12,35,9
San Bernardino,2020-09-12,66,2
Lake,2020-09-12,0,0
Mono,2020-09-13,0,0
Mendocino,2020-09-13,1,0
Santa Clara,2020-09-13,41,2
Riverside,2020-09-13,48,10
San Francisco,2020-09-13,21,5
Butte,2020-09-13,3,0
Amador,2020-09-13,0,0
Sutter,2020-09-13,0,0
Kings,2020-09-13,3,0
Lassen,2020-09-13,0,0
Fresno,2020-09-13,31,4
Yuba,2020-09-13,5,0
Marin,2020-09-13,3,0
Colusa,2020-09-13,0,0
Siskiyou,2020-09-13,0,0
Imperial,2020-09-13,7,0
Kern,2020-09-13,18,1
Humboldt,2020-09-13,1,0
Tehama,2020-09-13,1,0
Ventura,2020-09-13,20,3
San Benito,2020-09-13,1,0
Orange,2020-09-13,56,6
San Luis Obispo,2020-09-13,4,0
Napa,2020-09-13,4,0
Mariposa,2020-09-13,0,0
Madera,2020-09-13,5,1
Plumas,2020-09-13,0,0
San Joaquin,2020-09-13,28,3
Contra Costa,2020-09-13,28,2
Tuolumne,2020-09-13,0,0
Lake,2020-09-13,0,0
Stanislaus,2020-09-13,34,3
Sonoma,2020-09-13,9,0
Merced,2020-09-13,7,1
Inyo,2020-09-13,0,0
San Bernardino,2020-09-13,65,4
San Diego,2020-09-13,79,11
Monterey,2020-09-13,8,0
Santa Barbara,2020-09-13,8,0
Shasta,2020-09-13,0,0
Calaveras,2020-09-13,2,0
Placer,2020-09-13,9,2
Modoc,2020-09-13,0,0
Yolo,2020-09-13,3,0
Glenn,2020-09-13,0,0
Alameda,2020-09-13,33,9
Sacramento,2020-09-13,47,7
Solano,2020-09-13,8,0
Santa Cruz,2020-09-13,2,0
Trinity,2020-09-13,0,0
El Dorado,2020-09-13,2,0
Nevada,2020-09-13,0,0
San Mateo,2020-09-13,11,5
Los Angeles,2020-09-13,258,40
Tulare,2020-09-13,7,0
Del Norte,2020-09-13,0,0
Mendocino,2020-09-14,1,0
Sacramento,2020-09-14,46,7
Glenn,2020-09-14,0,0
Napa,2020-09-14,4,0
Kings,2020-09-14,3,0
Alameda,2020-09-14,33,8
Orange,2020-09-14,67,10
Ventura,2020-09-14,19,5
Solano,2020-09-14,8,0
Mono,2020-09-14,0,0
Amador,2020-09-14,0,0
Humboldt,2020-09-14,1,0
Tuolumne,2020-09-14,0,0
Calaveras,2020-09-14,2,0
Tehama,2020-09-14,1,0
San Mateo,2020-09-14,10,5
Del Norte,2020-09-14,0,0
Yuba,2020-09-14,5,0
Inyo,2020-09-14,0,0
Lake,2020-09-14,0,0
Imperial,2020-09-14,6,0
Nevada,2020-09-14,0,0
San Luis Obispo,2020-09-14,4,0
Sonoma,2020-09-14,8,0
San Diego,2020-09-14,76,16
Plumas,2020-09-14,0,0
Colusa,2020-09-14,0,0
San Benito,2020-09-14,0,0
Monterey,2020-09-14,9,0
Contra Costa,2020-09-14,26,2
Santa Barbara,2020-09-14,8,1
Los Angeles,2020-09-14,244,56
Mariposa,2020-09-14,0,0
Fresno,2020-09-14,33,2
Siskiyou,2020-09-14,0,0
Modoc,2020-09-14,0,0
Santa Cruz,2020-09-14,2,0
Riverside,2020-09-14,49,12
San Francisco,2020-09-14,21,5
Santa Clara,2020-09-14,38,2
Stanislaus,2020-09-14,34,4
Placer,2020-09-14,9,2
Yolo,2020-09-14,3,0
El Dorado,2020-09-14,1,0
Sutter,2020-09-14,0,0
Shasta,2020-09-14,0,0
Lassen,2020-09-14,0,0
Tulare,2020-09-14,6,0
Kern,2020-09-14,20,0
San Joaquin,2020-09-14,25,2
Merced,2020-09-14,5,0
San Bernardino,2020-09-14,63,2
Butte,2020-09-14,3,0
Trinity,2020-09-14,0,0
Madera,2020-09-14,6,0
Marin,2020-09-14,3,1
Kern,2020-09-15,17,0
Orange,2020-09-15,67,17
Inyo,2020-09-15,0,0
Napa,2020-09-15,3,0
Alameda,2020-09-15,34,8
Placer,2020-09-15,9,2
Amador,2020-09-15,0,0
El Dorado,2020-09-15,0,0
Modoc,2020-09-15,0,0
Lassen,2020-09-15,0,0
Tuolumne,2020-09-15,0,0
Nevada,2020-09-15,0,0
Contra Costa,2020-09-15,23,1
Butte,2020-09-15,3,0
Madera,2020-09-15,4,2
Mariposa,2020-09-15,0,0
San Francisco,2020-09-15,22,3
Imperial,2020-09-15,6,0
Colusa,2020-09-15,0,0
Yuba,2020-09-15,5,0
Trinity,2020-09-15,0,0
Marin,2020-09-15,1,0
Ventura,2020-09-15,20,3
Lake,2020-09-15,0,0
Merced,2020-09-15,6,1
Santa Cruz,2020-09-15,2,0
Monterey,2020-09-15,8,0
Siskiyou,2020-09-15,0,0
San Bernardino,2020-09-15,55,6
Yolo,2020-09-15,1,0
Humboldt,2020-09-15,1,0
Stanislaus,2020-09-15,35,3
Plumas,2020-09-15,0,0
Calaveras,2020-09-15,1,1
Los Angeles,2020-09-15,238,56
San Luis Obispo,2020-09-15,4,0
Tulare,2020-09-15,5,1
Santa Clara,2020-09-15,41,3
Mendocino,2020-09-15,1,0
San Mateo,2020-09-15,11,7
San Diego,2020-09-15,78,14
Riverside,2020-09-15,47,16
Sonoma,2020-09-15,8,0
Del Norte,2020-09-15,0,0
Mono,2020-09-15,0,0
Tehama,2020-09-15,0,0
Sutter,2020-09-15,0,0
Shasta,2020-09-15,0,0
Santa Barbara,2020-09-15,7,2
Fresno,2020-09-15,32,3
San Benito,2020-09-15,0,0
Sacramento,2020-09-15,44,8
San Joaquin,2020-09-15,25,0
Kings,2020-09-15,3,0
Glenn,2020-09-15,0,0
Solano,2020-09-15,8,0
Lassen,2020-09-16,0,0
Nevada,2020-09-16,0,0
Sonoma,2020-09-16,8,0
Del Norte,2020-09-16,0,0
Sutter,2020-09-16,0,0
El Dorado,2020-09-16,0,0
Tehama,2020-09-16,1,0
San Joaquin,2020-09-16,22,4
San Benito,2020-09-16,0,0
Santa Barbara,2020-09-16,4,1
Santa Cruz,2020-09-16,2,0
Butte,2020-09-16,3,0
Yuba,2020-09-16,6,1
San Mateo,2020-09-16,14,7
Merced,2020-09-16,5,0
Alameda,2020-09-16,33,4
Kern,2020-09-16,17,0
Monterey,2020-09-16,9,0
Mariposa,2020-09-16,0,0
Orange,2020-09-16,64,13
San Bernardino,2020-09-16,58,9
Ventura,2020-09-16,16,4
San Luis Obispo,2020-09-16,5,0
Sacramento,2020-09-16,43,8
Lake,2020-09-16,0,0
Amador,2020-09-16,0,0
Imperial,2020-09-16,7,0
Siskiyou,2020-09-16,0,0
Trinity,2020-09-16,0,0
Stanislaus,2020-09-16,33,3
Santa Clara,2020-09-16,42,1
Fresno,2020-09-16,31,0
Inyo,2020-09-16,0,0
Madera,2020-09-16,2,0
Calaveras,2020-09-16,1,0
Colusa,2020-09-16,0,0
Contra Costa,2020-09-16,22,4
Los Angeles,2020-09-16,232,40
Modoc,2020-09-16,0,0
Mono,2020-09-16,0,0
Kings,2020-09-16,3,0
Riverside,2020-09-16,48,15
Solano,2020-09-16,8,0
Tuolumne,2020-09-16,0,0
Mendocino,2020-09-16,1,0
Plumas,2020-09-16,0,0
Humboldt,2020-09-16,0,1
Marin,2020-09-16,2,0
Tulare,2020-09-16,6,1
San Diego,2020-09-16,79,12
Glenn,2020-09-16,0,0
Yolo,2020-09-16,2,0
Napa,2020-09-16,2,0
Placer,2020-09-16,9,1
San Francisco,2020-09-16,20,8
Shasta,2020-09-16,0,0
Napa,2020-09-17,2,0
Nevada,2020-09-17,0,0
Colusa,2020-09-17,0,0
Solano,2020-09-17,6,3
Plumas,2020-09-17,0,0
Amador,2020-09-17,0,0
Del Norte,2020-09-17,0,0
Santa Cruz,2020-09-17,2,0
Santa Clara,2020-09-17,37,1
Marin,2020-09-17,2,1
Sonoma,2020-09-17,8,0
Shasta,2020-09-17,0,0
Glenn,2020-09-17,0,0
Tuolumne,2020-09-17,0,0
Mariposa,2020-09-17,0,0
Imperial,2020-09-17,8,0
Lake,2020-09-17,0,0
Modoc,2020-09-17,0,0
Kern,2020-09-17,21,0
Merced,2020-09-17,5,0
Stanislaus,2020-09-17,30,3
Calaveras,2020-09-17,0,0
Mendocino,2020-09-17,1,0
Butte,2020-09-17,3,0
Santa Barbara,2020-09-17,5,0
Riverside,2020-09-17,44,12
Ventura,2020-09-17,18,6
Yuba,2020-09-17,6,1
Fresno,2020-09-17,30,1
Los Angeles,2020-09-17,228,36
Tulare,2020-09-17,6,0
San Diego,2020-09-17,77,14
Tehama,2020-09-17,0,0
San Joaquin,2020-09-17,25,2
Orange,2020-09-17,64,11
Sacramento,2020-09-17,34,10
San Benito,2020-09-17,0,0
San Mateo,2020-09-17,13,1
Alameda,2020-09-17,31,5
Monterey,2020-09-17,8,0
San Francisco,2020-09-17,23,7
Trinity,2020-09-17,0,0
Kings,2020-09-17,4,0
Yolo,2020-09-17,2,0
El Dorado,2020-09-17,0,0
San Bernardino,2020-09-17,55,8
Inyo,2020-09-17,0,0
Mono,2020-09-17,0,0
Placer,2020-09-17,9,0
Madera,2020-09-17,2,1
Humboldt,2020-09-17,0,1
Sutter,2020-09-17,0,0
San Luis Obispo,2020-09-17,6,0
Contra Costa,2020-09-17,21,5
Lassen,2020-09-17,0,0
Siskiyou,2020-09-17,0,0
Alameda,2020-09-18,36,5
Del Norte,2020-09-18,0,0
Sutter,2020-09-18,0,0
Nevada,2020-09-18,0,0
Merced,2020-09-18,5,1
Madera,2020-09-18,3,2
Santa Clara,2020-09-18,39,2
Shasta,2020-09-18,0,0
Riverside,2020-09-18,46,8
Monterey,2020-09-18,8,1
Sonoma,2020-09-18,6,0
Tulare,2020-09-18,6,0
Tehama,2020-09-18,0,0
San Bernardino,2020-09-18,50,10
Orange,2020-09-18,65,9
Mariposa,2020-09-18,0,0
San Diego,2020-09-18,71,11
Tuolumne,2020-09-18,0,0
Inyo,2020-09-18,0,0
Kings,2020-09-18,5,0
Sacramento,2020-09-18,41,9
Lassen,2020-09-18,0,0
Glenn,2020-09-18,0,0
Santa Cruz,2020-09-18,2,0
Imperial,2020-09-18,8,0
Modoc,2020-09-18,0,0
San Francisco,2020-09-18,20,4
San Mateo,2020-09-18,15,1
Lake,2020-09-18,0,1
Ventura,2020-09-18,21,3
Placer,2020-09-18,8,4
Calaveras,2020-09-18,0,0
Kern,2020-09-18,18,0
Stanislaus,2020-09-18,30,1
San Luis Obispo,2020-09-18,4,0
Plumas,2020-09-18,0,0
El Dorado,2020-09-18,0,0
Los Angeles,2020-09-18,227,46
San Joaquin,2020-09-18,24,1
Trinity,2020-09-18,0,0
Siskiyou,2020-09-18,0,0
Santa Barbara,2020-09-18,3,1
Marin,2020-09-18,2,0
Humboldt,2020-09-18,0,1
Solano,2020-09-18,7,0
Yolo,2020-09-18,2,0
Yuba,2020-09-18,6,0
Fresno,2020-09-18,31,1
Mono,2020-09-18,0,0
Colusa,2020-09-18,0,0
Mendocino,2020-09-18,2,0
San Benito,2020-09-18,0,0
Napa,2020-09-18,3,0
Amador,2020-09-18,0,0
Contra Costa,2020-09-18,20,8
Butte,2020-09-18,5,1
Kern,2020-09-19,21,0
Amador,2020-09-19,0,0
Orange,2020-09-19,65,7
Marin,2020-09-19,2,0
Shasta,2020-09-19,0,0
Tuolumne,2020-09-19,0,0
Sacramento,2020-09-19,43,6
Glenn,2020-09-19,0,0
Sutter,2020-09-19,0,0
Riverside,2020-09-19,47,7
Napa,2020-09-19,2,0
Plumas,2020-09-19,0,0
Santa Clara,2020-09-19,38,1
San Francisco,2020-09-19,18,2
Solano,2020-09-19,6,0
Del Norte,2020-09-19,0,0
Nevada,2020-09-19,0,0
San Benito,2020-09-19,1,0
San Mateo,2020-09-19,13,0
Butte,2020-09-19,4,0
San Luis Obispo,2020-09-19,4,0
Ventura,2020-09-19,18,4
Inyo,2020-09-19,0,0
San Bernardino,2020-09-19,45,11
Trinity,2020-09-19,0,0
San Joaquin,2020-09-19,24,0
Sonoma,2020-09-19,6,0
Humboldt,2020-09-19,0,1
Yolo,2020-09-19,2,0
Alameda,2020-09-19,37,5
Kings,2020-09-19,4,0
Siskiyou,2020-09-19,0,0
Monterey,2020-09-19,7,2
Santa Barbara,2020-09-19,4,0
El Dorado,2020-09-19,0,0
Yuba,2020-09-19,6,0
Stanislaus,2020-09-19,33,1
Fresno,2020-09-19,28,4
Los Angeles,2020-09-19,207,48
San Diego,2020-09-19,72,10
Imperial,2020-09-19,8,0
Lassen,2020-09-19,0,0
Mono,2020-09-19,0,0
Colusa,2020-09-19,0,0
Merced,2020-09-19,6,0
Contra Costa,2020-09-19,18,5
Tulare,2020-09-19,4,0
Tehama,2020-09-19,0,0
Placer,2020-09-19,8,4
Mariposa,2020-09-19,0,0
Calaveras,2020-09-19,0,0
Madera,2020-09-19,3,0
Santa Cruz,2020-09-19,2,0
Modoc,2020-09-19,0,0
Mendocino,2020-09-19,1,0
Lake,2020-09-19,0,0
Santa Barbara,2020-09-20,5,1
Solano,2020-09-20,5,0
Mono,2020-09-20,0,0
Kern,2020-09-20,19,0
Fresno,2020-09-20,30,2
Shasta,2020-09-20,0,0
Sacramento,2020-09-20,42,8
Del Norte,2020-09-20,0,1
Sonoma,2020-09-20,5,0
Imperial,2020-09-20,8,0
Placer,2020-09-20,8,3
El Dorado,2020-09-20,0,0
Mariposa,2020-09-20,0,0
Colusa,2020-09-20,0,0
Kings,2020-09-20,3,0
Alameda,2020-09-20,38,8
Inyo,2020-09-20,0,0
Humboldt,2020-09-20,0,1
Plumas,2020-09-20,0,0
Siskiyou,2020-09-20,0,0
Trinity,2020-09-20,0,0
San Diego,2020-09-20,73,12
Modoc,2020-09-20,0,0
Marin,2020-09-20,2,0
Santa Cruz,2020-09-20,2,0
Calaveras,2020-09-20,0,0
San Joaquin,2020-09-20,24,0
Merced,2020-09-20,6,0
Nevada,2020-09-20,0,0
Amador,2020-09-20,0,0
Tehama,2020-09-20,0,0
San Luis Obispo,2020-09-20,3,0
Los Angeles,2020-09-20,207,63
Orange,2020-09-20,64,13
Ventura,2020-09-20,19,3
Contra Costa,2020-09-20,17,5
Lassen,2020-09-20,0,0
Santa Clara,2020-09-20,36,4
San Mateo,2020-09-20,12,0
Madera,2020-09-20,4,0
Glenn,2020-09-20,0,0
Riverside,2020-09-20,47,6
Mendocino,2020-09-20,1,0
San Benito,2020-09-20,1,0
Monterey,2020-09-20,7,2
San Bernardino,2020-09-20,49,13
Stanislaus,2020-09-20,33,1
Butte,2020-09-20,4,0
San Francisco,2020-09-20,21,2
Tuolumne,2020-09-20,0,0
Yuba,2020-09-20,5,0
Sutter,2020-09-20,0,0
Tulare,2020-09-20,8,0
Yolo,2020-09-20,3,0
Lake,2020-09-20,0,1
Napa,2020-09-20,0,0
Inyo,2020-09-21,0,0
Lassen,2020-09-21,0,0
Nevada,2020-09-21,0,0
Monterey,2020-09-21,8,2
Orange,2020-09-21,55,13
Kern,2020-09-21,22,0
San Francisco,2020-09-21,18,0
Glenn,2020-09-21,0,0
Napa,2020-09-21,1,0
Colusa,2020-09-21,0,0
Contra Costa,2020-09-21,18,3
San Luis Obispo,2020-09-21,2,0
Humboldt,2020-09-21,0,1
Stanislaus,2020-09-21,29,0
Placer,2020-09-21,10,1
Madera,2020-09-21,5,0
Alameda,2020-09-21,36,5
Santa Clara,2020-09-21,34,0
Santa Barbara,2020-09-21,4,0
Amador,2020-09-21,0,0
San Mateo,2020-09-21,11,3
Butte,2020-09-21,3,1
Tehama,2020-09-21,0,0
Kings,2020-09-21,2,0
Yolo,2020-09-21,3,0
Modoc,2020-09-21,0,0
San Benito,2020-09-21,1,0
Riverside,2020-09-21,42,10
Santa Cruz,2020-09-21,2,0
Sonoma,2020-09-21,3,0
Lake,2020-09-21,0,0
San Diego,2020-09-21,68,12
San Bernardino,2020-09-21,46,12
Plumas,2020-09-21,0,0
Imperial,2020-09-21,9,0
Shasta,2020-09-21,0,0
Yuba,2020-09-21,5,0
Mono,2020-09-21,0,0
Calaveras,2020-09-21,0,0
Del Norte,2020-09-21,0,0
Sacramento,2020-09-21,48,7
Marin,2020-09-21,2,0
Siskiyou,2020-09-21,0,0
Tuolumne,2020-09-21,0,0
Mendocino,2020-09-21,2,0
San Joaquin,2020-09-21,22,3
Mariposa,2020-09-21,0,0
El Dorado,2020-09-21,0,0
Merced,2020-09-21,6,0
Sutter,2020-09-21,0,0
Fresno,2020-09-21,28,2
Trinity,2020-09-21,0,0
Los Angeles,2020-09-21,222,46
Ventura,2020-09-21,21,2
Solano,2020-09-21,4,1
Tulare,2020-09-21,7,0
Mariposa,2020-09-22,0,0
Shasta,2020-09-22,2,0
Stanislaus,2020-09-22,29,2
San Diego,2020-09-22,68,10
Ventura,2020-09-22,18,4
Sutter,2020-09-22,0,0
Alameda,2020-09-22,35,5
Sonoma,2020-09-22,3,1
Nevada,2020-09-22,0,0
Placer,2020-09-22,11,2
Lake,2020-09-22,0,0
Inyo,2020-09-22,0,0
Fresno,2020-09-22,28,1
Plumas,2020-09-22,0,0
San Francisco,2020-09-22,19,3
Yolo,2020-09-22,2,0
Mendocino,2020-09-22,2,0
Modoc,2020-09-22,0,0
San Bernardino,2020-09-22,46,12
Sacramento,2020-09-22,45,6
Orange,2020-09-22,51,10
Kern,2020-09-22,21,0
Contra Costa,2020-09-22,14,2
San Luis Obispo,2020-09-22,1,0
Colusa,2020-09-22,0,0
Glenn,2020-09-22,0,0
Mono,2020-09-22,0,0
Lassen,2020-09-22,0,0
Trinity,2020-09-22,0,0
Tuolumne,2020-09-22,0,0
Solano,2020-09-22,3,2
Humboldt,2020-09-22,1,1
Madera,2020-09-22,5,1
San Joaquin,2020-09-22,21,3
San Benito,2020-09-22,1,0
El Dorado,2020-09-22,0,0
Siskiyou,2020-09-22,0,0
Santa Barbara,2020-09-22,6,0
Napa,2020-09-22,2,0
Tulare,2020-09-22,7,0
Merced,2020-09-22,4,0
Kings,2020-09-22,2,0
Amador,2020-09-22,0,0
Riverside,2020-09-22,42,11
Los Angeles,2020-09-22,212,42
Butte,2020-09-22,5,0
Santa Cruz,2020-09-22,3,0
San Mateo,2020-09-22,11,1
Santa Clara,2020-09-22,38,0
Calaveras,2020-09-22,0,0
Monterey,2020-09-22,11,2
Del Norte,2020-09-22,0,1
Marin,2020-09-22,2,0
Imperial,2020-09-22,7,0
Tehama,2020-09-22,1,0
Yuba,2020-09-22,4,0
Modoc,2020-09-23,0,0
Tehama,2020-09-23,1,0
Mariposa,2020-09-23,0,0
Yuba,2020-09-23,3,0
Trinity,2020-09-23,0,0
San Benito,2020-09-23,1,0
Solano,2020-09-23,3,2
Inyo,2020-09-23,0,0
Humboldt,2020-09-23,1,1
Sonoma,2020-09-23,4,0
Plumas,2020-09-23,0,0
Lassen,2020-09-23,0,0
Napa,2020-09-23,3,0
Marin,2020-09-23,2,1
Shasta,2020-09-23,3,0
Glenn,2020-09-23,0,0
Kern,2020-09-23,21,0
Los Angeles,2020-09-23,216,62
Siskiyou,2020-09-23,0,0
Amador,2020-09-23,0,0
Santa Clara,2020-09-23,41,1
Tulare,2020-09-23,6,0
Nevada,2020-09-23,0,0
Merced,2020-09-23,4,0
Colusa,2020-09-23,0,0
Butte,2020-09-23,6,0
San Francisco,2020-09-23,18,5
San Mateo,2020-09-23,13,1
San Luis Obispo,2020-09-23,1,0
Yolo,2020-09-23,2,0
Mendocino,2020-09-23,2,0
Madera,2020-09-23,5,0
Kings,2020-09-23,2,0
Calaveras,2020-09-23,0,0
Stanislaus,2020-09-23,28,2
Alameda,2020-09-23,32,5
Santa Cruz,2020-09-23,2,0
Riverside,2020-09-23,40,10
Mono,2020-09-23,0,0
San Diego,2020-09-23,67,13
El Dorado,2020-09-23,0,0
San Bernardino,2020-09-23,49,7
Imperial,2020-09-23,7,0
Ventura,2020-09-23,19,6
Sutter,2020-09-23,0,0
Orange,2020-09-23,42,10
Fresno,2020-09-23,26,3
San Joaquin,2020-09-23,19,2
Santa Barbara,2020-09-23,5,0
Del Norte,2020-09-23,0,0
Contra Costa,2020-09-23,13,2
Placer,2020-09-23,13,1
Monterey,2020-09-23,11,0
Lake,2020-09-23,0,0
Tuolumne,2020-09-23,0,0
Sacramento,2020-09-23,43,6
Nevada,2020-09-24,0,1
Kings,2020-09-24,2,0
Fresno,2020-09-24,24,1
Lassen,2020-09-24,0,0
Los Angeles,2020-09-24,207,66
Tuolumne,2020-09-24,0,0
Orange,2020-09-24,50,12
Mariposa,2020-09-24,0,0
El Dorado,2020-09-24,1,0
San Benito,2020-09-24,1,0
Amador,2020-09-24,0,0
Yuba,2020-09-24,2,0
Sacramento,2020-09-24,34,7
Mono,2020-09-24,0,0
Glenn,2020-09-24,0,0
Yolo,2020-09-24,2,0
Tehama,2020-09-24,1,0
Sonoma,2020-09-24,6,0
Lake,2020-09-24,0,0
Del Norte,2020-09-24,0,0
Stanislaus,2020-09-24,26,5
Shasta,2020-09-24,2,0
San Joaquin,2020-09-24,20,2
San Diego,2020-09-24,65,8
Trinity,2020-09-24,0,0
Monterey,2020-09-24,10,0
Butte,2020-09-24,6,0
Humboldt,2020-09-24,1,0
Marin,2020-09-24,4,1
Merced,2020-09-24,5,0
Alameda,2020-09-24,31,8
Solano,2020-09-24,3,0
Contra Costa,2020-09-24,14,3
Santa Clara,2020-09-24,35,0
San Mateo,2020-09-24,14,2
Imperial,2020-09-24,8,0
San Bernardino,2020-09-24,50,8
San Luis Obispo,2020-09-24,1,0
Riverside,2020-09-24,39,8
San Francisco,2020-09-24,16,5
Colusa,2020-09-24,0,0
Sutter,2020-09-24,0,0
Placer,2020-09-24,12,2
Madera,2020-09-24,4,1
Ventura,2020-09-24,16,6
Siskiyou,2020-09-24,0,0
Kern,2020-09-24,21,0
Modoc,2020-09-24,0,0
Mendocino,2020-09-24,2,0
Calaveras,2020-09-24,0,0
Tulare,2020-09-24,7,0
Santa Cruz,2020-09-24,3,0
Napa,2020-09-24,3,0
Plumas,2020-09-24,0,0
Inyo,2020-09-24,0,0
Santa Barbara,2020-09-24,5,0
Santa Cruz,2020-09-25,5,0
Butte,2020-09-25,7,0
San Luis Obispo,2020-09-25,1,0
Imperial,2020-09-25,9,0
Orange,2020-09-25,47,7
Tuolumne,2020-09-25,0,0
Stanislaus,2020-09-25,24,3
Yuba,2020-09-25,2,0
Santa Clara,2020-09-25,38,1
San Bernardino,2020-09-25,47,6
Colusa,2020-09-25,0,0
Merced,2020-09-25,4,0
Napa,2020-09-25,3,0
Plumas,2020-09-25,0,0
Monterey,2020-09-25,11,0
San Mateo,2020-09-25,11,2
Kern,2020-09-25,20,0
Madera,2020-09-25,4,0
Tehama,2020-09-25,1,0
Sacramento,2020-09-25,31,3
Sonoma,2020-09-25,6,3
Inyo,2020-09-25,0,0
Del Norte,2020-09-25,0,0
Yolo,2020-09-25,2,0
Mendocino,2020-09-25,2,0
Mono,2020-09-25,0,0
Siskiyou,2020-09-25,0,0
Amador,2020-09-25,0,0
Marin,2020-09-25,4,0
Lake,2020-09-25,0,1
El Dorado,2020-09-25,1,0
Los Angeles,2020-09-25,200,63
Sutter,2020-09-25,0,0
Alameda,2020-09-25,30,2
Nevada,2020-09-25,0,1
Riverside,2020-09-25,36,9
Calaveras,2020-09-25,0,0
Modoc,2020-09-25,0,0
Fresno,2020-09-25,20,1
San Benito,2020-09-25,1,0
San Diego,2020-09-25,71,4
Shasta,2020-09-25,2,0
Glenn,2020-09-25,0,0
Trinity,2020-09-25,0,0
Mariposa,2020-09-25,0,0
Santa Barbara,2020-09-25,6,0
Ventura,2020-09-25,16,6
Humboldt,2020-09-25,1,0
San Francisco,2020-09-25,20,5
Kings,2020-09-25,1,0
San Joaquin,2020-09-25,19,1
Lassen,2020-09-25,0,0
Placer,2020-09-25,11,2
Tulare,2020-09-25,7,0
Solano,2020-09-25,4,1
Contra Costa,2020-09-25,13,3
Contra Costa,2020-09-26,13,1
Yolo,2020-09-26,2,0
Humboldt,2020-09-26,2,0
El Dorado,2020-09-26,1,0
Sacramento,2020-09-26,32,7
Del Norte,2020-09-26,0,0
Mendocino,2020-09-26,3,0
Ventura,2020-09-26,18,5
Amador,2020-09-26,0,0
Kings,2020-09-26,1,0
Tulare,2020-09-26,6,0
Yuba,2020-09-26,2,0
Santa Barbara,2020-09-26,4,1
Alameda,2020-09-26,24,6
Plumas,2020-09-26,0,0
Stanislaus,2020-09-26,23,2
Santa Cruz,2020-09-26,5,0
Shasta,2020-09-26,1,0
San Luis Obispo,2020-09-26,1,0
Mono,2020-09-26,0,0
Sutter,2020-09-26,0,0
Modoc,2020-09-26,0,0
Tehama,2020-09-26,1,0
San Bernardino,2020-09-26,47,4
San Francisco,2020-09-26,18,3
Marin,2020-09-26,3,1
Inyo,2020-09-26,0,0
San Joaquin,2020-09-26,19,1
Colusa,2020-09-26,0,0
Butte,2020-09-26,7,0
San Benito,2020-09-26,1,0
Madera,2020-09-26,4,0
Trinity,2020-09-26,0,0
Tuolumne,2020-09-26,0,0
San Mateo,2020-09-26,10,2
Siskiyou,2020-09-26,0,0
Sonoma,2020-09-26,8,1
Santa Clara,2020-09-26,35,1
Riverside,2020-09-26,37,13
Kern,2020-09-26,20,0
San Diego,2020-09-26,74,5
Placer,2020-09-26,11,2
Calaveras,2020-09-26,0,0
Lake,2020-09-26,0,0
Nevada,2020-09-26,0,0
Orange,2020-09-26,45,2
Imperial,2020-09-26,10,0
Los Angeles,2020-09-26,206,71
Solano,2020-09-26,3,3
Mariposa,2020-09-26,0,0
Merced,2020-09-26,4,0
Glenn,2020-09-26,0,0
Monterey,2020-09-26,10,0
Fresno,2020-09-26,19,3
